feature_source,panel_key,observation_date,available_date,issue
county_year,22079,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22079,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22079,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22079,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22079,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22079,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22003,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22003,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22003,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22003,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22003,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22003,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38029,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38029,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38029,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38029,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38029,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38029,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38029,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38029,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38029,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38029,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38029,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38029,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38003,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38003,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38003,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38003,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38003,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38003,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27129,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27129,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27129,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27129,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27129,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27129,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05077,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05077,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05077,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05077,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05077,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05077,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05093,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05093,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05093,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05093,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05093,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05093,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28033,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28033,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28033,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28033,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28033,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28033,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27171,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27171,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27171,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27171,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27171,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05035,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05035,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38081,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38081,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38081,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38081,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38081,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19171,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19171,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19171,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19171,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19171,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38059,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,38059,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38059,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38059,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,38059,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38059,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26025,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26025,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26025,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26025,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26025,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26025,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55097,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55097,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55097,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55097,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55097,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55097,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26159,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26159,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26159,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26159,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26159,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26159,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,38059,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55011,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55011,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55011,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55011,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55011,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55011,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27101,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27101,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27101,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27101,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27101,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27101,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19069,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19069,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19069,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19069,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19069,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19169,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19169,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19169,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19169,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19169,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19169,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55097,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55097,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55097,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55097,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55097,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55097,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19103,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19103,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19103,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19103,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19103,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22093,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48199,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,48199,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48199,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48199,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48199,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48199,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21059,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21059,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21059,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21059,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21059,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21059,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48457,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,48457,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48457,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48457,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,48457,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48457,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17115,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17115,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17115,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17115,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17115,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17115,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27031,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,27031,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27031,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27031,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,27031,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,27031,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55141,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26115,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26115,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26115,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26115,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26115,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26059,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26059,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26059,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26059,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26059,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26059,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19113,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19113,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19113,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19113,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19113,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19113,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29027,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,29027,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29027,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29027,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29027,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29027,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19069,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,19069,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19069,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19069,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,19069,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,19069,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18037,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17019,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17019,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17019,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17019,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17019,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17019,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28065,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,28065,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28065,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28065,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,28065,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,28065,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17029,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17029,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17029,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17029,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17029,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17029,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26005,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26005,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26005,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26005,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26005,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26005,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18165,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,18165,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18165,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18165,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,18165,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,18165,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17079,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17079,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05145,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05145,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05145,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05145,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05145,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05145,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05119,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05119,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05119,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05119,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05119,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05119,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22039,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,22039,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22039,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22039,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,22039,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,22039,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17075,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,17075,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17075,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17075,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,17075,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,17075,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,48199,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26093,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,26093,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26093,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26093,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,26093,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,26093,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05095,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05095,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05095,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05095,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05095,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05095,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05095,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29001,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,29001,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29001,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29001,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,29001,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,29001,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05017,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05017,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05017,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05017,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05017,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05017,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21183,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21183,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21183,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21183,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21183,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21183,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21107,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21107,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21107,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21107,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21107,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21107,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21059,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,21059,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21059,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21059,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,21059,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,21059,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55087,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,55087,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55087,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55087,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,55087,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,55087,2023-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05119,2021-12-31 00:00:00,2022-03-01 00:00:00,available_date_after_observation_date
county_year,05119,2021-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05119,2021-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
county_year,05119,2022-12-31 00:00:00,2023-03-01 00:00:00,available_date_after_observation_date
county_year,05119,2022-12-31 00:00:00,2024-03-14 00:00:00,available_date_after_observation_date
