project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2402,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,51.08142493638677,13326.0,8.0,-0.4854006422223889,0.0,1.0,0.0,0.0,2.864956685612796,6783511358.0,560.0,230.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,221.0,0.07429718875502007,0.4779116465863454,0,5.303304908059076,,150.0,150.0,44130.42,1.0,187.0,1202,41.49486652977413,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,186.5039819004525,188.50326203208556,,
P::J2403,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,61.60941475826972,13661.0,-472.0,-1.2005496492370038,0.0,1.0,0.0,0.0,7.279840364983759,6783511358.0,560.0,345.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,38.0,0.06578947368421052,0.4342105263157895,0,5.303304908059076,-7.030800821355236,100.0,100.0,165206.85,1.0,273.0,1139,39.52361396303901,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,242.96921052631578,192.80860805860806,,
P::J2403,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,61.60941475826972,13661.0,-472.0,-1.2005496492370038,0.0,1.0,0.0,0.0,7.279840364983759,6783511358.0,560.0,345.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,38.0,0.06578947368421052,0.4342105263157895,0,5.303304908059076,,100.0,100.0,62449.18,1.0,187.0,1202,41.49486652977413,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,242.96921052631578,188.50326203208556,,
P::J2404,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,97.96437659033079,448467.0,-7432.0,-0.36081592389094475,0.0,0.0,0.0,0.0,2.654928581617155,3678381361.0,237.0,230.0,11.093470540967884,4.02,4.13,0.11000000000000032,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,38.8,85.0,0.016,0.644,0,3.6838669122903918,-1.9712525667351128,0.0,0.0,54759.2,0.0,130.0,1139,39.52361396303901,1,,0.999315537303217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,282.0344705882353,271.1924615384615,,
P::J2404,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,97.96437659033079,448467.0,-7432.0,-0.36081592389094475,0.0,0.0,0.0,0.0,2.654928581617155,3706081361.0,238.0,230.0,18.19049822562721,4.02,4.17,0.15000000000000036,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.025773195876301846,38.81,85.0,0.016,0.644,0,3.684118137012226,,0.0,0.0,44291.61,0.0,59.0,1202,41.49486652977413,0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,282.0344705882353,225.09661016949153,,
P::J2423,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.42493638676844,58091.0,-442.0,-0.23528199491653634,0.0,0.0,0.0,0.0,2.6811603153875003,4736845534.0,700.0,345.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,300.0,110.0,0.09090909090909091,0.6181818181818182,0,5.707110264748875,20.993839835728952,0.0,0.0,54498.0,0.0,116.0,1139,39.58932238193019,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,226.33896551724138,,
P::J2423,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.42493638676844,58091.0,-442.0,-0.23528199491653634,0.0,0.0,0.0,0.0,2.6811603153875003,4736845534.0,700.0,345.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,300.0,110.0,0.09090909090909091,0.6181818181818182,0,5.707110264748875,,0.0,0.0,44030.42,0.0,67.0,1202,41.5605749486653,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,207.35014925373136,,
P::J2429,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,93.86132315521628,575347.0,12732.0,1.336661042204601,0.0,0.0,0.0,0.0,3.619743548981419,4736845534.0,700.0,345.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,50.0,110.0,0.09090909090909091,0.6181818181818182,0,3.9318256327243257,20.993839835728952,0.0,0.0,165356.85,0.0,116.0,1139,39.62217659137577,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,228.4941379310345,,
P::J2429,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,93.86132315521628,575347.0,12732.0,1.336661042204601,0.0,0.0,0.0,0.0,3.619743548981419,4736845534.0,700.0,345.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,50.0,110.0,0.09090909090909091,0.6181818181818182,0,3.9318256327243257,,0.0,0.0,62599.18,0.0,67.0,1202,41.59342915811088,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,211.08149253731344,,
P::J2436,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.98727735368957,36485.0,-511.0,-0.45563680017461916,0.0,1.0,0.0,0.0,0.6179309746403298,5943896315.0,568.0,161.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,300.0,1.0,0.0,0.0,0,5.707110264748875,57.002053388090346,0.0,0.0,45262.49,0.0,119.0,1139,39.62217659137577,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,300.0,196.38605042016806,,
P::J2436,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.98727735368957,36485.0,-511.0,-0.45563680017461916,0.0,1.0,0.0,0.0,0.6179309746403298,5943896315.0,568.0,161.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,300.0,1.0,0.0,0.0,0,5.707110264748875,,0.0,0.0,26881.11,0.0,71.0,1202,41.59342915811088,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,300.0,201.82450704225354,,
P::J2437,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,40.42620865139949,8201.0,-325.0,-1.9839847018047085,0.0,1.0,0.0,0.0,1.6848588835142913,1273887822.0,148.0,115.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-30.0,175.0,118.0,0.011661807580174927,0.641399416909621,0,5.170483995038151,20.008213552361397,200.0,200.0,45387.49,1.0,141.0,1139,39.52361396303901,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,247.33830508474574,235.19843971631207,,
P::J2437,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,40.42620865139949,8201.0,-325.0,-1.9839847018047085,0.0,1.0,0.0,0.0,1.6848588835142913,1273887822.0,148.0,115.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,175.0,118.0,0.011661807580174927,0.641399416909621,0,5.170483995038151,,200.0,200.0,27006.11,1.0,74.0,1202,41.49486652977413,0,,0.16427104722792607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,247.33830508474574,247.5959459459459,,
P::J2440,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,4.866412213740458,8729.0,14.0,0.6572878228782386,0.0,1.0,0.0,0.0,25.31628173956734,4296687701.0,693.0,345.0,11.093470540967884,4.22,4.13,-0.08999999999999986,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,53.0,0.09701492537313433,0.5074626865671642,0,4.61512051684126,18.95687885010267,100.0,100.0,45462.49,1.0,181.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,182.9666037735849,229.939226519337,,
P::J2440,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,4.866412213740458,8729.0,14.0,0.6572878228782386,0.0,1.0,0.0,0.0,25.31628173956734,4298687701.0,694.0,345.0,18.19049822562721,4.22,4.17,-0.04999999999999982,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,53.0,0.09701492537313433,0.5074626865671642,0,4.61512051684126,,100.0,100.0,27081.11,1.0,89.0,1202,41.49486652977413,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,182.9666037735849,208.89550561797753,,
P::J2444,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,60.464376590330794,75798.0,224.0,0.17047932442610936,0.0,0.0,0.0,0.0,0.4082690324716814,8157204124.0,1122.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-26.666666666666668,220.0,167.0,0.024691358024691357,0.45987654320987653,0,5.3981627015177525,6.997946611909651,0.0,0.0,165186.85,0.0,286.0,1139,39.5564681724846,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,200.40041916167667,197.20045454545456,,
P::J2444,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,60.464376590330794,75798.0,224.0,0.17047932442610936,0.0,0.0,0.0,0.0,0.4082690324716814,8157204124.0,1122.0,345.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,220.0,167.0,0.024691358024691357,0.45987654320987653,0,5.3981627015177525,,0.0,0.0,62429.18,0.0,174.0,1202,41.52772073921971,0,,0.16427104722792607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,200.40041916167667,196.97178160919538,,
P::J2446,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,48.791348600508904,45794.0,354.0,0.37701109114023357,0.0,1.0,0.0,0.0,3.6525232050139835,4736845534.0,700.0,161.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,300.0,72.0,0.006134969325153374,0.5460122699386503,0,5.707110264748875,20.008213552361397,0.0,0.0,165106.85,0.0,116.0,1139,39.62217659137577,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,209.9673611111111,226.33896551724138,,
P::J2446,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,48.791348600508904,45794.0,354.0,0.37701109114023357,0.0,1.0,0.0,0.0,3.6525232050139835,4736845534.0,700.0,161.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,300.0,72.0,0.006134969325153374,0.5460122699386503,0,5.707110264748875,,0.0,0.0,62349.18,0.0,67.0,1202,41.59342915811088,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,207.35014925373136,,
P::J2447,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,19.81552162849873,8049.0,-117.0,0.11194029850747356,0.0,1.0,0.0,0.0,13.584849228422618,5288487243.0,565.0,115.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,72.0,0.006134969325153374,0.5460122699386503,0,5.303304908059076,20.008213552361397,1556.47,1556.47,45362.49,6.0,154.0,1139,2.299794661190965,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,209.9673611111111,183.2585064935065,,
P::J2447,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,19.81552162849873,8049.0,-117.0,0.11194029850747356,0.0,1.0,0.0,0.0,13.584849228422618,5288487243.0,565.0,115.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,72.0,0.006134969325153374,0.5460122699386503,0,5.303304908059076,,1556.47,1556.47,26981.11,6.0,98.0,1202,4.271047227926078,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,185.73367346938778,,
P::J2450,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.8384223918575,188792.0,2405.0,0.29484107800272774,0.0,0.0,0.0,0.0,2.278458560285447,4296687701.0,693.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,58.0,0.004608294930875576,0.728110599078341,0,4.61512051684126,9.987679671457906,200.0,200.0,54698.0,1.0,181.0,1139,39.52361396303901,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,195.65206896551723,229.939226519337,,
P::J2450,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.8384223918575,188792.0,2405.0,0.29484107800272774,0.0,0.0,0.0,0.0,2.278458560285447,4298687701.0,694.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,58.0,0.004608294930875576,0.728110599078341,0,4.61512051684126,,0.0,0.0,44230.42,0.0,89.0,1202,41.49486652977413,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,195.65206896551723,208.89550561797753,,
P::J2454,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,56.87022900763359,68154.0,1519.0,1.406061688166771,0.0,0.0,0.0,0.0,3.767081274573534,8157204124.0,1122.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,150.0,167.0,0.024691358024691357,0.45987654320987653,0,5.017279836814924,-1.6098562628336757,0.0,0.0,54648.0,0.0,286.0,1139,39.5564681724846,1,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,200.40041916167667,197.4452097902098,,
P::J2454,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,56.87022900763359,68154.0,1519.0,1.406061688166771,0.0,0.0,0.0,0.0,3.767081274573534,8157204124.0,1122.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,150.0,167.0,0.024691358024691357,0.45987654320987653,0,5.017279836814924,,0.0,0.0,44180.42,0.0,174.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,200.40041916167667,197.37408045977008,,
P::J2455,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,80.53435114503816,120486.0,-435.0,0.19459135814789974,0.0,0.0,0.0,0.0,1.655901305707052,4736845534.0,700.0,161.0,11.093470540967884,4.02,4.13,0.11000000000000032,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,92.0,72.0,0.006134969325153374,0.5460122699386503,0,4.532599493153256,8.476386036960985,0.0,0.0,54706.0,0.0,116.0,1139,39.52361396303901,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,209.9673611111111,228.13206896551725,,
P::J2455,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,80.53435114503816,120486.0,-435.0,0.19459135814789974,0.0,0.0,0.0,0.0,1.655901305707052,4736845534.0,700.0,161.0,18.19049822562721,4.02,4.17,0.15000000000000036,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,92.0,72.0,0.006134969325153374,0.5460122699386503,0,4.532599493153256,,0.0,0.0,44238.42,0.0,67.0,1202,41.49486652977413,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,210.45462686567166,,
P::J2456,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,61.67302798982188,14961.0,-1479.0,-2.534201954397397,0.0,1.0,0.0,0.0,1.5602888533862016,1273887822.0,148.0,115.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,118.0,0.011661807580174927,0.641399416909621,1,4.61512051684126,13.963039014373717,0.0,0.0,165306.85,0.0,141.0,1139,39.5564681724846,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,247.33830508474574,235.7303546099291,,
P::J2457,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,98.25063613231552,364136.0,-19105.0,-1.5627830026735734,0.0,0.0,0.0,0.0,0.40744559628751464,3678381361.0,237.0,230.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0,3.713572066704308,-1.9712525667351128,0.0,0.0,54758.0,0.0,130.0,1139,39.52361396303901,1,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,40.0,271.18323076923076,,
P::J2457,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,98.25063613231552,364136.0,-19105.0,-1.5627830026735734,0.0,0.0,0.0,0.0,0.40744559628751464,3706081361.0,238.0,230.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0,3.713572066704308,,0.0,0.0,44290.42,0.0,59.0,1202,41.49486652977413,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,40.0,225.0764406779661,,
