project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J1153,2023-12-31,0,-52.23274695534504,0.0,,1.0,4.0,0.0,,1.0,0.0,643.0,,1.0,0.0,70.19720101781171,117661.0,-392.0,-0.022092499596382265,0.0,0.0,2.0,12000.0,2.072599331297972,6715315.0,1.0,138.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,116.0,0.07507507507507508,0.5765765765765766,0,5.017279836814924,-32.98562628336756,0.0,0.0,188994.8,0.0,135.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,141.57241379310346,136.62962962962962,,
P::J1154,2023-12-31,0,0.13513513513512745,0.0,,1.0,3.0,0.0,,1.0,0.0,544.0,,1.0,3.0,75.79516539440203,85725.0,-483.0,-0.06644750646989106,0.0,0.0,19.0,487000.0,4.374551827209553,4577224053.0,684.0,138.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,75.0,116.0,0.07507507507507508,0.5765765765765766,0,4.330733340286331,-32.98562628336756,149.0,149.0,189069.8,1.0,135.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,141.57241379310346,137.1851851851852,,
P::J1155,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,89.2175572519084,38863.0,-1675.0,-1.6972732331663853,0.0,1.0,16.0,167000.0,3.0980013248893647,1181509475.0,138.0,500.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,169.0,0.012096774193548387,0.3064516129032258,0,5.017279836814924,-42.97330595482546,0.0,0.0,188994.8,0.0,190.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.1263157894737,,
P::J1158,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,71.02417302798982,19388.0,-732.0,-2.051126604021425,0.0,1.0,2.0,13000.0,3.458653562165241,3469188038.0,227.0,230.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,70.0,141.0,0.0,0.25396825396825395,0,4.2626798770413155,-42.97330595482546,220.0,220.0,189074.8,2.0,205.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.59024390243903,,
P::J1164,2023-12-31,0,60.0,0.0,197013.0,0.0,3.0,0.0,7120611.0,0.0,0.0,467.0,89007.6375,0.0,1.0,9.414758269720101,9554.0,-122.0,-1.3526071244192028,0.0,1.0,7.0,0.0,1.089471744354605,5209654253.0,542.0,161.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,80.0,75.0,0.19613259668508287,0.5966850828729282,0,4.394449154672439,-28.97741273100616,200.0,200.0,189064.8,1.0,96.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,139.64166666666668,,
P::J1169,2023-12-31,0,0.0,0.0,132517.0,0.0,3.0,0.0,5629068.0,0.0,0.0,467.0,112581.36,0.0,0.0,43.44783715012723,5768.0,98.0,0.8744316194473578,0.0,1.0,9.0,0.0,11.7610874848063,299821996.0,36.0,115.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,52.0,0.008695652173913044,0.5391304347826087,0,3.9318256327243257,-27.991786447638603,50.0,50.0,189094.8,1.0,10.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,164.1346153846154,181.0,,
P::J1171,2023-12-31,0,0.0,0.0,,1.0,3.0,0.0,,1.0,0.0,544.0,,1.0,1.0,69.91094147582697,88374.0,-979.0,-0.3551736968507968,0.0,0.0,11.0,16000.0,8.526687273868665,4577224053.0,684.0,138.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,116.0,0.07507507507507508,0.5765765765765766,0,4.61512051684126,-28.97741273100616,0.0,0.0,189044.8,0.0,135.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,141.57241379310346,137.0,,
P::J1172,2023-12-31,0,0.0,0.0,451378.0,0.0,2.0,0.0,7320000.0,0.0,0.0,216.0,146400.0,0.0,1.0,92.17557251908397,401923.0,-3854.0,-0.6682697892132716,0.0,0.0,12.0,20000000.0,2.878119039486536,27300000.0,1.0,138.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,109.0,0.023809523809523808,0.45714285714285713,0,3.9318256327243257,-29.9958932238193,0.0,0.0,189094.8,0.0,184.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,152.10091743119267,144.54565217391306,,
P::J1174,2023-12-31,0,45.0,0.0,-6586871.0,0.0,3.0,0.0,5882212.0,0.0,0.0,467.0,35649.7696969697,0.0,0.0,9.860050890585242,7311.0,-125.0,-0.8946726311508724,0.0,1.0,0.0,0.0,3.418915060676583,5918817230.0,556.0,161.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-59.25925925925926,165.0,75.0,0.19613259668508287,0.5966850828729282,0,5.111987788356544,-25.987679671457904,165.0,165.0,188979.8,1.0,96.0,437,69.65092402464066,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,158.80625,,
P::J1175,2023-12-31,0,45.0,0.0,-13117721.0,0.0,3.0,0.0,6026280.0,0.0,0.0,467.0,36522.90909090909,0.0,0.0,9.860050890585242,7311.0,-125.0,-0.8946726311508724,0.0,1.0,0.0,0.0,3.418915060676583,5918817230.0,556.0,161.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,165.0,75.0,0.19613259668508287,0.5966850828729282,0,5.111987788356544,-25.987679671457904,165.0,165.0,31247.6,1.0,96.0,437,69.65092402464066,1,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,204.39734553775745,145.10666666666665,158.80625,,
P::J1180,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,,1.0,0.0,12.0,,1.0,0.0,27.32188295165394,15160.0,-269.0,-1.2506513809275699,0.0,1.0,2.0,0.0,5.05967532480786,6681761358.0,550.0,138.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,75.0,198.0,0.09523809523809523,0.35014005602240894,0,4.330733340286331,-40.54209445585216,0.0,0.0,189069.8,0.0,229.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,173.489898989899,180.13973799126637,,
P::J1181,2023-12-31,0,,1.0,-9742085.0,0.0,4.0,0.0,2911248.0,0.0,0.0,602.0,,1.0,2.0,31.743002544529265,11728.0,-260.0,-1.3043844147100914,0.0,1.0,4.0,250.0,5.636674201606673,5918817230.0,556.0,345.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,75.0,0.19613259668508287,0.5966850828729282,0,5.303304908059076,-25.987679671457904,330.0,330.0,31212.6,2.0,96.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,158.44166666666666,,
P::J1182,2023-12-31,0,,1.0,-7015013.0,0.0,2.0,0.0,0.0,0.0,0.0,349.0,,1.0,1.0,28.72137404580153,25151.0,-117.0,-0.14689534699062756,0.0,1.0,6.0,0.0,4.678572139569474,1746918622.0,147.0,161.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,250.0,25.0,0.06976744186046512,0.3488372093023256,0,5.5254529391317835,-25.49486652977413,0.0,0.0,188894.8,0.0,61.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,253.4,186.59016393442624,,
P::J1183,2023-12-31,0,-238.38383838383837,0.0,,1.0,3.0,0.0,,1.0,0.0,544.0,,1.0,1.0,53.05343511450382,36781.0,-89.0,-0.11948404616428654,0.0,1.0,2.0,35000.0,15.452724136018357,8026725611.0,1100.0,138.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,1.4,116.0,0.07507507507507508,0.5765765765765766,0,0.8754687373538999,-58.97330595482546,0.0,0.0,189143.4,0.0,184.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,141.57241379310346,144.80978260869566,,
P::J1184,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,85.52798982188295,44991.0,-366.0,-0.45798486658701343,0.0,1.0,7.0,10250.0,1.9616452174134307,3469188038.0,227.0,500.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,141.0,0.0,0.25396825396825395,0,3.9318256327243257,-42.97330595482546,0.0,0.0,189094.8,0.0,205.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.68780487804878,,
P::J1188,2023-12-31,0,-0.0790513833992078,0.0,,1.0,3.0,0.0,,1.0,0.0,544.0,,1.0,3.0,86.35496183206108,163841.0,83.0,-0.1669560978582063,0.0,0.0,10.0,877000.0,1.662272912910439,4577224053.0,684.0,138.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,116.0,0.07507507507507508,0.5765765765765766,0,3.9318256327243257,-27.991786447638603,0.0,0.0,189094.8,0.0,135.0,437,69.65092402464066,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,141.57241379310346,137.37037037037038,,
P::J1189,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,,1.0,0.0,12.0,,1.0,0.0,19.6882951653944,15587.0,102.0,-0.032067727039508664,0.0,1.0,4.0,9000.0,8.579639415205785,3940279217.0,656.0,230.0,-1.3654279735932924,2.72,4.58,1.8599999999999999,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,5.0,119.0,0.0,0.2874251497005988,0,1.791759469228055,-59.95893223819302,0.0,0.0,37318.0,0.0,235.0,437,69.65092402464066,1,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,149.99159663865547,166.29787234042553,,
P::J1190,2023-12-31,0,0.0,0.0,-1262241.0,0.0,2.0,0.0,237759.0,0.0,0.0,335.0,1188.795,0.0,4.0,64.82188295165395,46255.0,-172.0,-0.49050190392186943,0.0,1.0,15.0,0.0,9.638290200093492,5918817230.0,556.0,161.0,-1.3654279735932924,3.01,4.58,1.5700000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,75.0,0.19613259668508287,0.5966850828729282,0,5.303304908059076,-2.9897330595482545,0.0,0.0,188944.8,0.0,96.0,437,59.26899383983573,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,158.44166666666666,,
P::J1191,2023-12-31,0,,1.0,,1.0,1.0,0.0,,1.0,,,,1.0,2.0,85.75063613231552,187721.0,3674.0,0.8629073422346423,0.0,0.0,17.0,5000.0,1.7000633499769002,1746918622.0,147.0,161.0,-1.3654279735932924,3.01,4.58,1.5700000000000003,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0,4.174387269895637,-17.018480492813143,0.0,0.0,189080.8,0.0,61.0,437,58.841889117043124,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,64.0,189.63934426229508,,
P::J1194,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,4400550.0,0.0,0.0,406.0,19540.63055062167,0.0,0.0,71.94656488549617,83762.0,284.0,0.33900741503851695,0.0,0.0,0.0,0.0,1.3450947884532398,8026725611.0,1100.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,225.0,109.0,0.023809523809523808,0.45714285714285713,0,5.420534999272286,-26.973305954825463,0.0,0.0,31187.6,0.0,184.0,437,56.24640657084189,1,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,152.10091743119267,143.5945652173913,,
P::J1196,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,27765724.8,0.0,0.0,406.0,138828.624,0.0,1.0,70.32442748091603,40482.0,-17.0,-0.11350177654954052,0.0,1.0,3.0,0.0,12.388190336142763,8026725611.0,1100.0,345.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,75.0,0.19613259668508287,0.5966850828729282,0,5.303304908059076,-16.06570841889117,0.0,0.0,188944.8,0.0,184.0,437,56.2135523613963,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,145.10666666666665,143.7304347826087,,
P::J1198,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,20.419847328244277,9172.0,-69.0,-0.22843467855977462,0.0,1.0,6.0,0.0,4.551984951840727,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,52.0,198.0,0.09523809523809523,0.35014005602240894,1,3.970291913552122,-30.521560574948666,0.0,0.0,189092.8,0.0,229.0,437,56.2135523613963,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.24017467248908,,
P::J1199,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,59.00127226463104,32935.0,-552.0,-1.0217881292261421,0.0,1.0,61.0,0.0,16.760811813463274,6681761358.0,550.0,345.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,20.0,198.0,0.09523809523809523,0.35014005602240894,1,3.044522437723423,-30.521560574948666,0.0,0.0,189124.8,0.0,229.0,437,56.2135523613963,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.37991266375545,,
P::J1200,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,9.16030534351145,5553.0,-77.0,-0.6263421617752285,0.0,1.0,2.0,0.0,1.777834684417152,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,24.0,198.0,0.09523809523809523,0.35014005602240894,1,3.2188758248682006,-30.521560574948666,0.0,0.0,189120.8,0.0,229.0,437,56.2135523613963,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.36244541484717,,
P::J1201,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,65.39440203562341,27901.0,-301.0,-0.6445409871091767,0.0,1.0,17.0,40000.0,8.35832226492496,6681761358.0,550.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,44.0,198.0,0.09523809523809523,0.35014005602240894,1,3.8066624897703196,-30.521560574948666,0.0,0.0,189100.8,0.0,229.0,437,56.2135523613963,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.27510917030568,,
P::J1202,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,78.62595419847328,30026.0,-64.0,-0.5893259170970722,0.0,1.0,5.0,0.0,12.427559177794754,6681761358.0,550.0,345.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,68.0,198.0,0.09523809523809523,0.35014005602240894,1,4.23410650459726,-30.521560574948666,0.0,0.0,189076.8,0.0,229.0,437,56.2135523613963,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.1703056768559,,
P::J1203,2023-12-31,0,0.0,0.0,,1.0,2.0,0.0,9340546.6,0.0,0.0,406.0,74724.3728,0.0,1.0,92.17557251908397,401923.0,-3854.0,-0.6682697892132716,0.0,0.0,12.0,20000000.0,2.878119039486536,27300000.0,1.0,138.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,125.0,109.0,0.023809523809523808,0.45714285714285713,0,4.836281906951478,-18.989733059548254,0.0,0.0,189019.8,0.0,184.0,437,56.2135523613963,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,204.39734553775745,152.10091743119267,144.13804347826087,,
P::J1204,2023-12-31,1,,1.0,,1.0,1.0,0.0,,1.0,,,,1.0,0.0,25.858778625954198,10308.0,-125.0,-0.4250386398763517,0.0,1.0,7.0,0.0,1.6207262637176143,6681761358.0,550.0,345.0,-1.3654279735932924,2.73,4.58,1.85,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,199.0,198.0,0.09523809523809523,0.35014005602240894,0,5.298317366548036,-18.989733059548254,0.0,0.0,188945.8,0.0,229.0,437,56.18069815195072,1,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.59825327510916,,
