project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2155,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,71.9147582697201,15424.0,-901.0,-1.8204964990451988,0.0,1.0,9.0,372000.0,0.9632603309194939,1765318622.0,151.0,345.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,150.0,65.0,0.043859649122807015,0.37719298245614036,0,5.017279836814924,,11555.650000000001,0.0,241738.03,0.0,79.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,208.66507692307692,207.78772151898733,,
P::J2156,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,51.08142493638677,13326.0,8.0,-0.4854006422223889,0.0,1.0,8.0,849000.0,2.864956685612796,6758211358.0,557.0,230.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,150.0,288.0,0.07809110629067245,0.2928416485900217,0,5.017279836814924,,0.0,0.0,241738.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.89197707736392,,
P::J2157,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,49.586513994910945,33895.0,580.0,0.5637145824061607,0.0,1.0,12.0,915000.0,4.004851097769666,681996134.0,97.0,115.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,15.0,0.0,0.2857142857142857,0,4.61512051684126,,100.0,100.0,52388.84,1.0,35.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,176.13333333333333,239.4857142857143,,
P::J2158,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,27.32188295165394,15088.0,-341.0,-0.4749340369393118,0.0,1.0,2.0,0.0,5.05967532480786,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,288.0,0.07809110629067245,0.2928416485900217,0,3.9318256327243257,,199.5,199.5,241838.03,2.0,349.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.1785100286533,,
P::J2159,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,27.32188295165394,15088.0,-341.0,-0.4749340369393118,0.0,1.0,2.0,0.0,5.05967532480786,6758211358.0,557.0,138.0,1.5083243982818433,1.33,4.3,2.9699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,288.0,0.07809110629067245,0.2928416485900217,0,3.9318256327243257,,199.5,199.5,62650.5,2.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.1785100286533,,
P::J2160,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,70.86513994910942,84003.0,1785.0,0.7302683646305486,0.0,0.0,2.0,52000.0,3.0983655465121847,4279454289.0,689.0,230.0,1.5083243982818433,1.33,4.3,2.9699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,140.0,0.0,0.3427230046948357,0,3.9318256327243257,,0.0,0.0,62650.5,0.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.9043165467626,,
P::J2161,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,9.0,59.00127226463104,32541.0,-946.0,-1.1962957340215574,0.0,1.0,37.0,0.0,16.760811813463274,6758211358.0,557.0,345.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,50.0,43.0,0.047619047619047616,0.2698412698412698,0,3.9318256327243257,,350.0,350.0,62650.5,1.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,229.33558139534884,181.1785100286533,,
P::J2162,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,73.50508905852418,26378.0,-1810.0,-1.0726072607260773,0.0,1.0,4.0,105000.0,86.01945357648829,1190758728.0,119.0,500.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,113.0,0.006756756756756757,0.22972972972972974,0,4.61512051684126,,0.0,0.0,241788.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,190.198,,
P::J2163,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,17.0,95.70610687022901,203761.0,-12720.0,0.7281697381950503,0.0,0.0,47.0,1019000.0,1.51138301679847,3663681361.0,236.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-50.0,200.0,149.0,0.017699115044247787,0.3230088495575221,0,5.303304908059076,,0.0,0.0,241688.03,0.0,219.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,183.96173515981735,,
P::J2164,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,19.24300254452926,12106.0,-143.0,-0.30470229762002976,0.0,1.0,11.0,28000.0,24.045841528125997,4279454289.0,689.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,250.0,15.0,0.15384615384615385,0.2692307692307692,0,5.5254529391317835,,100.0,100.0,241638.03,1.0,278.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,212.388,173.18489208633093,,
P::J2165,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,79.51653944020356,108272.0,15793.0,5.670394878101148,0.0,0.0,9.0,0.0,8.8294006437717,1717289072.0,96.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,145.0,39.0,0.031746031746031744,0.3492063492063492,0,4.983606621708336,,0.0,0.0,241743.03,0.0,46.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,246.53846153846155,220.00652173913042,,
P::J2169,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,55.56615776081425,36827.0,222.0,0.5542813455657436,0.0,1.0,14.0,27000.0,1.8812967112998453,3663681361.0,236.0,230.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.10101010101009526,98.9,64.0,0.02127659574468085,0.2978723404255319,0,4.604169685654508,,0.0,0.0,241789.13,0.0,219.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,185.38953125,184.4233789954338,,
P::J2170,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,27.32188295165394,15088.0,-341.0,-0.4749340369393118,0.0,1.0,2.0,0.0,5.05967532480786,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,150.0,288.0,0.07809110629067245,0.2928416485900217,0,5.017279836814924,,0.0,0.0,62550.5,0.0,349.0,2331,,0,,2.001368925393566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.89197707736392,,
P::J2171,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,72.07379134860051,20503.0,-383.0,-0.04387675507020461,0.0,1.0,9.0,50000.0,2.4221225823565713,6758211358.0,557.0,230.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,500.0,288.0,0.07809110629067245,0.2928416485900217,1,6.2166061010848646,,0.0,0.0,241388.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,179.88911174785102,,
P::J2172,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,37.531806615776084,26839.0,-261.0,-0.27866537861336305,0.0,1.0,24.0,0.0,31.929269770349762,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,288.0,0.07809110629067245,0.2928416485900217,1,4.61512051684126,,0.0,0.0,241788.03,0.0,349.0,2331,,0,,2.001368925393566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J2173,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,15.0,94.30661577608143,214870.0,-11895.0,-1.234170669485879,0.0,0.0,38.0,1407000.0,149.77199285572118,1190758728.0,119.0,500.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,396.0,113.0,0.006756756756756757,0.22972972972972974,1,5.983936280687191,,0.0,0.0,241492.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,188.0054074074074,,
P::J2177,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,8.874045801526718,15256.0,-136.0,-0.4502446982055486,0.0,1.0,4.0,50000.0,3.1719285085025737,4279454289.0,689.0,230.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,67.0,140.0,0.0,0.3427230046948357,0,4.219507705176107,,100.0,100.0,241821.03,1.0,278.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.8431654676259,,
P::J2178,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,20.642493638676847,20757.0,-55.0,0.4160417976875719,0.0,1.0,2.0,10000.0,34.65030278754283,4279454289.0,689.0,345.0,1.5083243982818433,1.33,4.3,2.9699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,24.0,0.0,0.25,0,4.61512051684126,,300.0,300.0,62600.5,1.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,176.58333333333334,173.72446043165468,,
P::J2179,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,38.32697201017812,11459.0,178.0,-0.1742312048087835,0.0,1.0,7.0,0.0,15.369529184852283,1765318622.0,151.0,161.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,65.0,0.043859649122807015,0.37719298245614036,0,4.61512051684126,,0.0,0.0,241788.03,0.0,79.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,208.66507692307692,208.4206329113924,,
P::J2180,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,8.0,60.973282442748086,21906.0,-193.0,-0.30945663056339834,0.0,1.0,14.0,200000.0,9.221949816511309,3663681361.0,236.0,230.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,250.0,64.0,0.02127659574468085,0.2978723404255319,0,5.5254529391317835,,0.0,0.0,241638.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,185.38953125,183.73342465753427,,
P::J2181,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.2175572519084,38663.0,-1875.0,-0.5146283097033133,0.0,1.0,4.0,13000.0,3.0980013248893647,1266071946.0,146.0,500.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-33.333333333333336,200.0,235.0,0.009230769230769232,0.26461538461538464,0,5.303304908059076,,0.0,0.0,241688.03,0.0,252.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.87738095238095,,
P::J2184,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,36.51399491094148,6512.0,-264.0,-0.8526187576126665,0.0,1.0,4.0,0.0,7.876253609023573,1266071946.0,146.0,115.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,235.0,0.009230769230769232,0.26461538461538464,1,4.61512051684126,,0.0,0.0,241788.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.27420634920634,,
P::J2185,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,62.72264631043257,71024.0,619.0,0.5521420279185563,0.0,0.0,4.0,0.0,3.2649928633419885,4724015132.0,697.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.007518796992474364,399.03,119.0,0.09366391184573003,0.5730027548209367,0,5.991539544295622,,399.03,399.03,241489.0,1.0,126.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,156.92361344537815,154.4570634920635,,
P::J2186,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,9.0,59.00127226463104,32541.0,-946.0,-1.1962957340215574,0.0,1.0,37.0,0.0,16.760811813463274,6758211358.0,557.0,345.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.04872107186357823,820.6,288.0,0.07809110629067245,0.2928416485900217,0,6.711253658614348,,0.0,0.0,241067.43,0.0,349.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,178.9704871060172,,
P::J2187,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,78.88040712468194,111706.0,-564.0,-0.10373629518342087,0.0,0.0,27.0,462500.0,10.252130404771632,4279454289.0,689.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,124.0,70.0,0.1,0.36153846153846153,0,4.8283137373023015,,0.0,0.0,241764.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.96428571428572,173.63812949640288,,
P::J2189,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,37.531806615776084,26839.0,-261.0,-0.27866537861336305,0.0,1.0,24.0,0.0,31.929269770349762,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-2.500000000000002,15.6,288.0,0.07809110629067245,0.2928416485900217,0,2.8094026953624973,,0.0,0.0,52473.24,0.0,349.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.27707736389686,,
P::J2190,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.2175572519084,38663.0,-1875.0,-0.5146283097033133,0.0,1.0,4.0,13000.0,3.0980013248893647,1266071946.0,146.0,500.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,500.0,235.0,0.009230769230769232,0.26461538461538464,1,6.2166061010848646,,1500.0,0.0,241388.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,212.68690476190474,,
P::J2192,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,78.81679389312977,71652.0,-2357.0,-0.6254940848508417,0.0,0.0,22.0,0.0,1.9098565453849632,6758211358.0,557.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,-0.09999999999999432,99.9,288.0,0.07809110629067245,0.2928416485900217,0,4.6141299273595635,,580.0,100.0,52388.939999999995,1.0,349.0,2331,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.0355300859599,,
P::J2193,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,43.25699745547074,24934.0,384.0,0.02808199943835632,0.0,1.0,2.0,0.0,6.697131292593963,4724015132.0,697.0,138.0,1.5083243982818433,1.57,4.3,2.7299999999999995,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,119.0,0.09366391184573003,0.5730027548209367,1,4.61512051684126,,0.0,0.0,241788.03,0.0,126.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,156.92361344537815,156.83031746031745,,
P::J2195,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,48.75954198473282,21164.0,-326.0,-0.49835448989186126,0.0,1.0,4.0,25000.0,1.1361444081949588,6758211358.0,557.0,138.0,1.5083243982818433,1.98,4.3,2.32,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,62600.5,0.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.0352435530086,,
