project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::J2195,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2195,active,2022-03-24,,System Impact Study,NRIS,battery,0,IL,,RAMSEY EAST 138KV,21.256673511293634,4.61512051684126,9.232032854209445,0,,,,229.0,41227.0,0.0,0.0,37223.0,437,89321.64,1.7713894592744694,100.0,,,,Ramsey East 138 kV,2023,,,,,,,2024-10-07,2024-10-07,2025-12-31,2024-10-07,2025-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,val,False,True,,48.75954198473282,21270.0,-0.7836551917156487,-220.0,2023.0,1.0,,3.0,0.0,0.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.98,2.6,-1.3654279735932924,AMEREN ILLINOIS,198.0,34351.0,0.09523809523809523,0.35014005602240894,,,,,,,,,1.1361444081949588,138.0,ok,550.0,6681761358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2195,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2195,active,,,Cluster Study,NRIS,battery,0,IL,17051,RAMSEY EAST 138KV,,4.61512051684126,,0,0.0,,,349.0,63181.3,0.0,0.0,62600.5,2331,440790.32,,100.0,,,,Ramsey East 138 kV,2024,,,,,,,2024-10-07,2024-10-07,2026-12-31,2024-10-07,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,test,False,True,,48.75954198473282,21164.0,-0.49835448989186126,-326.0,2023.0,1.0,,4.0,25000.0,0.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.98,2.32,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,1.1361444081949588,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2195,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J2195,active,2025-01-10,,Cluster Study,NRIS,battery,0,IL,17051,RAMSEY EAST 138KV,11.663244353182751,4.61512051684126,-14.784394250513348,1,0.0,,,273.0,52736.75,0.0,0.0,54698.0,1139,222351.24,0.971937029431896,100.0,,,,Ramsey East 138 kV,2025,,,,,,,2024-10-07,2024-10-07,2027-12-31,2024-10-07,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,48.75954198473282,21164.0,-0.49835448989186126,-326.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.98,2.15,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,1.1361444081949588,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2195,2026-03-01,2026-03-01,MISO,miso_current_2026,J2195,active,2025-01-10,,Phase 2,NRIS,battery,0,IL,,RAMSEY EAST 138KV,13.634496919917865,4.61512051684126,,0,0.0,,,187.0,35350.11,0.0,0.0,44230.42,1202,238194.56,1.136208076659822,100.0,Not Started,DPP-2021,Central,Ramsey East 138 kV,2026,,,,,,,2024-10-07,2024-10-07,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,True,True,,48.75954198473282,21164.0,-0.49835448989186126,-326.0,2023.0,1.0,,0.0,0.0,0.0,1.0,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.98,2.19,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,1.1361444081949588,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2196,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2196,active,2021-07-22,,,NRIS,solar,1,IL,,AUSTIN 138KV,5.322381930184805,4.61512051684126,33.97125256673511,0,,,,108.0,20550.0,0.0,0.0,118228.8,2059,399153.61,0.44353182751540043,100.0,,,,AUSTIN 138 KV,2021,,,,,,,2024-10-30,2024-10-30,2023-12-31,2028-04-30,2023-12-31,0,2026-03-01,42.0,1.0,labeled,True,42.0,24,train,False,False,,65.39440203562341,28202.0,-0.7006795535368426,0.0,2023.0,1.0,,8.0,7000.0,1.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,AMEREN ILLINOIS,98.0,17145.0,0.125,0.4666666666666667,,,,,,,,,8.35832226492496,138.0,ok,499.0,6120810356.0,ok,36.0,87.0,-2.489076284386455,62.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2196,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2196,active,2021-07-22,,,NRIS,solar,1,IL,,AUSTIN 138KV,17.31416837782341,4.61512051684126,21.97946611909651,0,0.0,0.0,,226.0,45004.0,0.0,0.0,228029.8,205,53410.8,1.4428473648186173,100.0,,,,AUSTIN 138 KV,2022,,,,,,,2024-10-30,2024-10-30,2024-12-31,2028-04-30,2023-12-31,0,2026-03-01,42.0,1.0,labeled,True,42.0,24,train,False,False,,65.39440203562341,28082.0,-0.42550173746542796,-120.0,2023.0,1.0,,9.0,127000.0,2.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,AMEREN ILLINOIS,196.0,37528.0,0.09117647058823529,0.32941176470588235,,,,,,,,,8.35832226492496,138.0,ok,520.0,6290461357.0,ok,27.0,85.0,-1.2165556686237007,38.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2196,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2196,active,2021-08-17,,System Impact Study,NRIS,solar,1,IL,,AUSTIN 138KV,28.451745379876797,4.61512051684126,51.97535934291581,0,0.0,42.0,,229.0,41227.0,0.0,0.0,189044.8,437,89321.64,2.3709787816563996,100.0,,,,AUSTIN 138 KV,2023,,,,,,,2028-04-30,2024-10-30,2025-12-31,2028-04-30,2025-12-31,0,2026-03-01,,,withdrawn,True,42.0,24,val,False,False,,65.39440203562341,27901.0,-0.6445409871091767,-301.0,2023.0,1.0,,17.0,40000.0,1.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,AMEREN ILLINOIS,198.0,34351.0,0.09523809523809523,0.35014005602240894,,,,,,,,,8.35832226492496,138.0,ok,550.0,6681761358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2196,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2196,active,,,Cluster Study,NRIS,solar,1,IL,17135,AUSTIN 138KV,,4.61512051684126,,0,0.0,,,349.0,63181.3,0.0,0.0,241788.03,2331,440790.32,,100.0,,,,AUSTIN 138 KV,2024,,,,,,,2028-04-30,2024-10-30,2026-12-31,2028-04-30,2026-03-01,0,2026-03-01,,,withdrawn,True,42.0,24,test,False,False,,65.39440203562341,27663.0,-0.8530160209311521,-539.0,2023.0,1.0,,5.0,13800.0,0.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,8.35832226492496,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2197,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2197,active,2022-03-25,,System Impact Study,NRIS,battery,0,IL,,XENIA 345KV,21.22381930184805,4.61512051684126,9.232032854209445,0,,,,229.0,41227.0,0.0,0.0,37223.0,437,89321.64,1.7686516084873374,100.0,,,,Xenia 345 kV,2023,,,,,,,2024-10-07,2024-10-07,2025-12-31,2024-10-07,2025-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,val,False,True,,41.06234096692112,13077.0,-0.6533465015573947,-196.0,2023.0,1.0,,11.0,0.0,5.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.98,2.6,-1.3654279735932924,AMEREN ILLINOIS,198.0,34351.0,0.09523809523809523,0.35014005602240894,,,,,,,,,1.0175482581880735,138.0,ok,550.0,6681761358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2197,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2197,active,,,Cluster Study,NRIS,battery,0,IL,17025,XENIA 345KV,,4.61512051684126,,0,0.0,,,349.0,63181.3,0.0,0.0,62600.5,2331,440790.32,,100.0,,,,Xenia 345 kV,2024,,,,,,,2024-10-07,2024-10-07,2026-12-31,2024-10-07,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,test,False,True,,41.06234096692112,12999.0,-0.5964670796054117,-274.0,2023.0,1.0,,17.0,10000000.0,1.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.98,2.32,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,1.0175482581880735,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2197,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J2197,active,2025-01-10,,Cluster Study,NRIS,battery,0,IL,17025,XENIA,11.663244353182751,4.61512051684126,-14.784394250513348,1,0.0,,,273.0,52736.75,1.0,200.0,54698.0,1139,222351.24,0.971937029431896,100.0,,,,Xenia,2025,,,,,,,2024-10-07,2024-10-07,2027-12-31,2024-10-07,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,41.06234096692112,12999.0,-0.5964670796054117,-274.0,2023.0,1.0,,0.0,0.0,0.0,1.0,1,200.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,1.98,2.15,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,1.0175482581880735,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2197,2026-03-01,2026-03-01,MISO,miso_current_2026,J2197,active,2025-01-10,,Phase 2,NRIS,battery,0,IL,,XENIA,13.634496919917865,4.61512051684126,,0,0.0,,,187.0,35350.11,1.0,200.0,44230.42,1202,238194.56,1.136208076659822,100.0,Not Started,DPP-2021,Central,Xenia,2026,,,,,,,2024-10-07,2024-10-07,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,True,True,,41.06234096692112,12999.0,-0.5964670796054117,-274.0,2023.0,1.0,,0.0,0.0,0.0,1.0,1,200.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.98,2.19,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,1.0175482581880735,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2198,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2198,active,2021-07-22,,,NRIS,battery,0,MO,,JOACHIM 138KV,5.322381930184805,5.5254529391317835,32.98562628336756,0,,,,40.0,7441.0,0.0,0.0,8821.0,2059,399153.61,0.44353182751540043,250.0,,,,Joachim 138kV,2021,,,,,,,2024-09-30,2024-09-30,2023-12-31,2024-09-30,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,90.52162849872774,226937.0,0.6810054924091258,0.0,2023.0,0.0,,9.0,42000.0,2.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,AMEREN MISSOURI,36.0,6631.0,0.056338028169014086,0.43661971830985913,,,,,,,,,95.77662450046482,138.0,ok,124.0,1401210476.0,ok,13.0,30.0,-1.7497751720844623,19.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2198,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2198,active,2022-03-25,,,NRIS,battery,0,MO,,JOACHIM 138KV,9.232032854209445,5.5254529391317835,20.993839835728952,0,0.0,0.0,,65.0,13307.0,0.0,0.0,35001.0,205,53410.8,0.7693360711841205,250.0,,,,Joachim 138kV,2022,,,,,,,2024-09-30,2024-09-30,2024-12-31,2024-09-30,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,90.52162849872774,227993.0,0.46532738160811604,1056.0,2023.0,0.0,,7.0,140000.0,2.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,AMEREN MISSOURI,56.0,11817.0,0.043478260869565216,0.34782608695652173,,,,,,,,,95.77662450046482,138.0,ok,133.0,1626152476.0,ok,15.0,38.0,-0.5130248823488874,13.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2198,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2198,active,2022-03-25,,System Impact Study,NRIS,battery,0,MO,,JOACHIM 138KV,21.22381930184805,5.5254529391317835,9.00205338809035,0,0.0,0.0,,61.0,11382.0,0.0,0.0,37073.0,437,89321.64,1.7686516084873374,250.0,,,,Joachim 138kV,2023,,,,,,,2024-09-30,2024-09-30,2025-12-31,2024-09-30,2025-12-31,0,2026-03-01,,,withdrawn,True,0.0,24,val,False,False,,90.52162849872774,229220.0,0.5381744176356396,2283.0,2023.0,0.0,,23.0,6000.0,3.0,1.0,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,AMEREN MISSOURI,53.0,10042.0,0.041237113402061855,0.41237113402061853,,,,,,,,,95.77662450046482,138.0,ok,147.0,1746918622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2198,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2198,active,,,Cluster Study,NRIS,battery,0,MO,29099,JOACHIM 138KV,,5.5254529391317835,,0,0.0,,,79.0,16315.23,0.0,0.0,62450.5,2331,440790.32,,250.0,,,,Joachim 138kV,2024,,,,,,,2024-09-30,2024-09-30,2026-12-31,2024-09-30,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,False,,90.52162849872774,231230.0,0.8768868336096247,4293.0,2023.0,0.0,,18.0,170000.0,3.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,AMEREN MISSOURI,65.0,13563.23,0.043859649122807015,0.37719298245614036,,,,,,,,,95.77662450046482,138.0,ok,151.0,1765318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2199,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2199,active,2021-07-22,,,NRIS,battery,0,MN,,COON CREEK,5.322381930184805,5.303304908059076,32.98562628336756,0,,,,68.0,8285.6,0.0,0.0,8871.0,2059,399153.61,0.44353182751540043,200.0,,,,COON CREEK,2021,,,,,,,2024-09-30,2024-09-30,2023-12-31,2024-09-30,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,88.00890585241731,364499.0,1.9469259211608358,0.0,2023.0,0.0,,2.0,2000.0,0.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,NORTHERN STATES POWER,38.0,6242.0,0.011764705882352941,0.5411764705882353,,,,,,,,,5.145014109549535,230.0,ok,463.0,4816160651.0,ok,16.0,39.0,-2.757882244335394,27.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2199,2022-12-31,2023-04-01,Berkeley,berkeley_2022,J2199,active,2021-07-22,,,NRIS,battery,0,MN,,COON CREEK,17.31416837782341,5.303304908059076,20.993839835728952,0,0.0,0.0,,101.0,14723.6,0.0,0.0,35051.0,205,53410.8,1.4428473648186173,200.0,,,,COON CREEK,2022,,,,,,,2024-09-30,2024-09-30,2024-12-31,2024-09-30,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,88.00890585241731,367802.0,0.90617532558388,3303.0,2023.0,0.0,,20.0,500.0,1.0,,0,0.0,,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,1.57,2.6499999999999995,-7.179227755746058,NORTHERN STATES POWER,55.0,9593.0,0.009345794392523364,0.4766355140186916,,,,,,,,,5.145014109549535,230.0,ok,494.0,5060525117.0,ok,14.0,42.0,-2.1714174265717783,25.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2199,2023-12-31,2024-04-01,Berkeley,berkeley_2023,J2199,active,2021-08-13,,Not Started,NRIS,battery,0,MN,,COON CREEK,28.583162217659137,5.303304908059076,9.00205338809035,0,0.0,0.0,,96.0,13285.6,0.0,0.0,37123.0,437,89321.64,2.3819301848049284,200.0,,,,COON CREEK,2023,,,,,,,2024-09-30,2024-09-30,2025-12-31,2024-09-30,2025-12-31,0,2026-03-01,,,withdrawn,True,0.0,24,val,False,False,,88.00890585241731,369108.0,0.35508235409269506,4609.0,2023.0,0.0,,8.0,0.0,0.0,,0,0.0,,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,1.57,3.01,-1.3654279735932924,NORTHERN STATES POWER,52.0,8535.0,0.008695652173913044,0.5391304347826087,,,,,,,,,5.145014109549535,230.0,ok,542.0,5209654253.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2199,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J2199,active,,,In Progress (unknown study),NRIS,battery,0,MN,27003,COON CREEK,,5.303304908059076,,0,0.0,,,151.0,24588.75,0.0,0.0,62500.5,2331,440790.32,,200.0,,,,COON CREEK,2024,,,,,,,2024-09-30,2024-09-30,2026-12-31,2024-09-30,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,False,,88.00890585241731,372441.0,0.9029877434246991,7942.0,2023.0,0.0,,12.0,0.0,2.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,1.57,2.7299999999999995,1.5083243982818433,NORTHERN STATES POWER,74.0,13613.48,0.007194244604316547,0.45323741007194246,,,,,,,,,5.145014109549535,230.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J2201,2021-12-31,2022-04-01,Berkeley,berkeley_2021,J2201,active,2021-07-22,,,NRIS,solar,1,IN,,RAMSEY TO KENZIG ROAD,5.322381930184805,5.303304908059076,34.95687885010267,0,,,,145.0,24848.0,0.0,0.0,118128.8,2059,399153.61,0.44353182751540043,200.0,,,,Ramsey to Kenzig Road,2021,,,,,,,2024-11-29,2024-11-29,2023-12-31,2024-11-29,2023-12-31,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,train,False,False,,51.04961832061069,39676.0,-2.16018938646676,0.0,2023.0,1.0,,5.0,0.0,0.0,,0,0.0,,1.63,68400.50694444444,80485.0,3.902822972024885,11.917511051905072,-1727.375,1.57,0.05999999999999983,47.993315508021375,DUKE ENERGY INDIANA,70.0,11580.0,0.0,0.29292929292929293,,,,,,,,,13.365296239900024,138.0,ok,590.0,3156056325.0,ok,2.0,19.0,-3.623136292095331,15.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
