project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J2747,2026-03-01,2026-03-01,MISO,J2747,41.49486652977413,5.081404364984463,solar,0,IN,,0,0.0,,0.16427104722792607,89.0,18531.7,2.0,300.0,62489.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,160.0
P::J2749,2026-03-01,2026-03-01,MISO,J2749,41.49486652977413,5.017279836814924,solar,0,MN,,0,0.0,,,98.0,18251.9,0.0,0.0,62499.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0
P::J2750,2026-03-01,2026-03-01,MISO,J2750,6.308008213552362,5.290789100127245,solar,0,AR,,0,0.0,,1.163586584531143,74.0,18299.6,1.0,193.0,62451.68,1202,238194.56,0.5256673511293635,Phase 1,ERIS,197.5
P::J2751,2026-03-01,2026-03-01,MISO,J2751,41.52772073921971,4.836281906951478,solar,0,MS,,0,0.0,,0.16427104722792607,32.0,4856.6,0.0,0.0,62524.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,125.0
P::J2752,2026-03-01,2026-03-01,MISO,J2752,41.49486652977413,4.709530201312334,solar,0,MS,,0,0.0,,0.16427104722792607,32.0,4871.6,0.0,0.0,62539.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,110.0
P::J2753,2026-03-01,2026-03-01,MISO,J2753,6.308008213552362,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,0.5256673511293635,Phase 1,ERIS,200.0
P::J2754,2026-03-01,2026-03-01,MISO,J2754,41.49486652977413,5.14166355650266,solar,0,TX,,0,0.0,,,12.0,2865.3,0.0,0.0,62479.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,170.0
P::J2756,2026-03-01,2026-03-01,MISO,J2756,41.69199178644764,3.7612001156935624,solar,0,KY,,0,0.0,,0.16427104722792607,7.0,1175.0,0.0,0.0,62607.18,1202,238194.56,3.4743326488706368,Phase 2,NRIS,42.0
P::J2757,2026-03-01,2026-03-01,MISO,J2757,4.435318275154004,5.083265985131163,solar,0,IA,,0,0.0,,1.163586584531143,71.0,14469.240000000002,0.0,0.0,62488.88,1202,238194.56,0.36960985626283366,Phase 1,ERIS,160.3
P::J2761,2026-03-01,2026-03-01,MISO,J2761,41.49486652977413,4.61512051684126,solar,0,MS,,0,0.0,,,32.0,4881.6,1.0,20.200000000000003,62549.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J2763,2026-03-01,2026-03-01,MISO,J2763,41.52772073921971,4.61512051684126,other,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,19863.7,1202,238194.56,3.460643394934976,Phase 1,ERIS,100.0
P::J2764,2026-03-01,2026-03-01,MISO,J2764,7.227926078028747,5.017279836814924,other,0,AR,,0,0.0,,,74.0,18347.1,0.0,0.0,19813.7,1202,238194.56,0.6023271731690623,Phase 1,NRIS,150.0
P::J2773,2026-03-01,2026-03-01,MISO,J2773,41.49486652977413,4.61512051684126,other,0,AR,,0,0.0,,,74.0,18397.1,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J2786,2026-03-01,2026-03-01,MISO,J2786,41.49486652977413,5.14166355650266,other,0,MI,,0,0.0,,0.16427104722792607,174.0,34323.09,0.0,0.0,19793.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,170.0
P::J2791,2026-03-01,2026-03-01,MISO,J2791,41.5605749486653,5.497577977398914,natural_gas,0,LA,,0,-7.464504586806741,,0.0,59.0,13076.41,0.0,0.0,26639.9,1202,238194.56,3.463381245722108,Phase 1,NRIS,243.1
P::J2793,2026-03-01,2026-03-01,MISO,J2793,41.52772073921971,5.5254529391317835,solar,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,62399.18,1202,238194.56,3.460643394934976,Phase 2,ERIS,250.0
P::J2799,2026-03-01,2026-03-01,MISO,J2799,4.172484599589322,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,2.0,450.0,44130.42,1202,238194.56,0.34770704996577684,Phase 1,NRIS,200.0
P::J2806,2026-03-01,2026-03-01,MISO,J2806,41.5605749486653,5.303304908059076,solar,0,MO,,0,0.0,,2.1656399726214923,28.0,7618.43,0.0,0.0,62449.18,1202,238194.56,3.463381245722108,Phase 2,NRIS,200.0
P::J2808,2026-03-01,2026-03-01,MISO,J2808,41.52772073921971,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,62549.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,100.0
P::J2809,2026-03-01,2026-03-01,MISO,J2809,41.52772073921971,4.897839799950911,solar,0,IL,,0,0.0,,,187.0,35317.11,1.0,265.0,62516.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,133.0
P::J2811,2026-03-01,2026-03-01,MISO,J2811,41.52772073921971,5.351858133476067,solar,0,IA,,0,0.0,,0.16427104722792607,71.0,14419.54,2.0,997.4000000000001,62439.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,210.0
P::J2812,2026-03-01,2026-03-01,MISO,J2812,41.52772073921971,4.948759890378168,solar,0,MI,,0,0.0,,0.16427104722792607,174.0,34353.09,0.0,0.0,62509.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,140.0
P::J2814,2026-03-01,2026-03-01,MISO,J2814,41.75770020533881,5.3981627015177525,solar,0,MI,12.845995893223819,0,0.0,13.0,,174.0,34273.09,0.0,0.0,62429.18,1202,238194.56,3.479808350444901,Phase 1,NRIS,220.0
P::J2816,2026-03-01,2026-03-01,MISO,J2816,41.724845995893226,4.61512051684126,solar,0,LA,,0,0.0,,2.1656399726214923,59.0,13219.51,0.0,0.0,62549.18,1202,238194.56,3.477070499657769,Phase 1,ERIS,100.0
P::J2818,2026-03-01,2026-03-01,MISO,J2818,4.1067761806981515,4.875197323201151,other,0,AR,,0,0.0,,,74.0,18367.1,0.0,0.0,19833.7,1202,238194.56,0.34223134839151265,Phase 1,NRIS,130.0
P::J2819,2026-03-01,2026-03-01,MISO,J2819,4.1067761806981515,4.394449154672439,other,0,LA,,0,0.0,,,59.0,13239.51,0.0,0.0,19883.7,1202,238194.56,0.34223134839151265,Phase 1,NRIS,80.0
P::J2822,2026-03-01,2026-03-01,MISO,J2822,41.724845995893226,5.303304908059076,battery,0,MI,,0,0.0,,0.16427104722792607,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,3.477070499657769,Phase 1,NRIS,200.0
P::J2826,2026-03-01,2026-03-01,MISO,J2826,41.49486652977413,4.836281906951478,other,0,IN,,0,0.0,,0.16427104722792607,89.0,18566.7,1.0,300.0,19838.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,125.0
P::J2838,2026-03-01,2026-03-01,MISO,J2838,4.1067761806981515,5.017279836814924,other,0,LA,,0,0.0,,,59.0,13169.51,1.0,250.0,19813.7,1202,238194.56,0.34223134839151265,Phase 1,NRIS,150.0
P::J2841,2026-03-01,2026-03-01,MISO,J2841,41.49486652977413,6.2166061010848646,wind_onshore,0,AR,,0,0.0,,,74.0,17997.1,0.0,0.0,26681.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,500.0
P::J2844,2026-03-01,2026-03-01,MISO,J2844,41.52772073921971,5.303304908059076,battery,0,KY,,0,0.0,,,7.0,1017.0,2.0,600.0,44130.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,200.0
P::J2845,2026-03-01,2026-03-01,MISO,J2845,4.238193018480493,5.303304908059076,solar,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,62449.18,1202,238194.56,0.3531827515400411,Phase 1,NRIS,200.0
P::J2846,2026-03-01,2026-03-01,MISO,J2846,41.49486652977413,6.55250788703459,solar,0,IN,,0,0.0,,,89.0,17991.7,3.0,625.0,61949.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,700.0
P::J2847,2026-03-01,2026-03-01,MISO,J2847,41.49486652977413,5.198497031265826,solar,0,IN,,0,0.0,,,89.0,18511.7,3.0,1145.0,62469.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,180.0
P::J2848,2026-03-01,2026-03-01,MISO,J2848,3.351129363449692,5.303304908059076,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18491.7,0.0,0.0,62449.18,1202,238194.56,0.2792607802874743,Phase 2,NRIS,200.0
P::J2849,2026-03-01,2026-03-01,MISO,J2849,41.49486652977413,5.5053315359323625,solar,0,IN,,0,0.0,,,89.0,18446.7,3.0,1080.0,62404.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,245.0
P::J2852,2026-03-01,2026-03-01,MISO,J2852,41.52772073921971,5.303304908059076,battery,0,SD,,0,0.0,,,12.0,3856.2,0.0,0.0,44130.42,1202,238194.56,3.460643394934976,Phase 1,ERIS,200.0
P::J2861,2026-03-01,2026-03-01,MISO,J2861,41.5605749486653,4.997212273764115,solar,0,MN,,0,0.0,,,98.0,18254.9,0.0,0.0,62502.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,147.0
P::J2864,2026-03-01,2026-03-01,MISO,J2864,41.5605749486653,5.929589143389895,solar,0,AR,,0,0.0,,,74.0,18122.1,0.0,0.0,62274.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,375.0
P::J2865,2026-03-01,2026-03-01,MISO,J2865,41.5605749486653,5.929589143389895,solar,0,AR,,0,0.0,,,74.0,18122.1,0.0,0.0,62274.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,375.0
P::J2866,2026-03-01,2026-03-01,MISO,J2866,41.5605749486653,5.929589143389895,solar,0,AR,,0,0.0,,,74.0,18122.1,0.0,0.0,62274.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,375.0
P::J2867,2026-03-01,2026-03-01,MISO,J2867,41.59342915811088,3.9318256327243257,solar,0,MN,,0,0.0,,,98.0,18351.9,0.0,0.0,62599.18,1202,238194.56,3.46611909650924,Phase 1,NRIS,50.0
P::J2869,2026-03-01,2026-03-01,MISO,J2869,41.49486652977413,5.017279836814924,other,0,MS,,0,0.0,,,32.0,4831.6,0.0,0.0,19813.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,150.0
P::J2870,2026-03-01,2026-03-01,MISO,J2870,41.49486652977413,5.499624223253072,solar,0,WI,,0,0.0,,1.163586584531143,67.0,13948.86,0.0,0.0,62405.58,1202,238194.56,3.457905544147844,Phase 1,NRIS,243.6
P::J2871,2026-03-01,2026-03-01,MISO,J2871,4.1067761806981515,4.2626798770413155,other,0,AR,,0,0.0,,,74.0,18427.1,0.0,0.0,19893.7,1202,238194.56,0.34223134839151265,Phase 1,ERIS,70.0
P::J2873,2026-03-01,2026-03-01,MISO,J2873,41.5605749486653,5.111987788356544,solar,0,MS,,0,0.0,,0.16427104722792607,32.0,4816.6,0.0,0.0,62484.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,165.0
P::J2874,2026-03-01,2026-03-01,MISO,J2874,41.987679671457904,4.454347296253507,solar,0,MI,6.04517453798768,0,0.0,10.0,,174.0,34408.09,0.0,0.0,62564.18,1202,238194.56,3.4989733059548254,Phase 1,NRIS,85.0
P::J2875,2026-03-01,2026-03-01,MISO,J2875,41.52772073921971,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,62499.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,150.0
P::J2877,2026-03-01,2026-03-01,MISO,J2877,41.52772073921971,4.867534450455582,solar,0,MI,,0,-35.5,,0.0,174.0,34364.09,0.0,0.0,62520.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,129.0
P::J2879,2026-03-01,2026-03-01,MISO,J2879,41.52772073921971,4.394449154672439,battery,0,MN,,0,0.0,,,98.0,18321.9,0.0,0.0,44250.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,80.0
P::J2880,2026-03-01,2026-03-01,MISO,J2880,41.52772073921971,5.017279836814924,other,0,AR,,0,0.0,,,74.0,18347.1,1.0,215.0,19813.7,1202,238194.56,3.460643394934976,Phase 1,NRIS,150.0
P::J2881,2026-03-01,2026-03-01,MISO,J2881,41.52772073921971,4.836281906951478,solar,0,AR,,0,0.0,,,74.0,18372.1,0.0,0.0,62524.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,125.0
P::J2885,2026-03-01,2026-03-01,MISO,J2885,41.790554414784395,4.875197323201151,solar,0,MN,,0,0.0,,,98.0,18271.9,0.0,0.0,62519.18,1202,238194.56,3.482546201232033,Phase 1,NRIS,130.0
P::J2886,2026-03-01,2026-03-01,MISO,J2886,41.49486652977413,4.7535901911063645,other,0,IL,,0,0.0,,,187.0,35335.11,0.0,0.0,19848.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,115.0
P::J2891,2026-03-01,2026-03-01,MISO,J2891,25.691991786447637,3.9318256327243257,solar,0,WI,,0,0.0,,,67.0,14142.460000000001,43.0,12991.869999999999,62599.18,1202,238194.56,2.1409993155373033,Phase 1,NRIS,50.0
P::J2897,2026-03-01,2026-03-01,MISO,J2897,41.49486652977413,5.017279836814924,other,0,TX,,0,0.0,,,12.0,2885.3,0.0,0.0,19813.7,1202,238194.56,3.457905544147844,Phase 1,ERIS,150.0
P::J2899,2026-03-01,2026-03-01,MISO,J2899,41.52772073921971,5.5254529391317835,other,0,LA,,0,0.0,,,59.0,13069.51,0.0,0.0,19713.7,1202,238194.56,3.460643394934976,Phase 1,ERIS,250.0
P::J2901,2026-03-01,2026-03-01,MISO,J2901,41.5605749486653,4.948759890378168,solar,0,AR,,0,0.0,,,74.0,18357.1,0.0,0.0,62509.18,1202,238194.56,3.463381245722108,Phase 1,ERIS,140.0
P::J2907,2026-03-01,2026-03-01,MISO,J2907,41.49486652977413,5.993961427306569,other,0,AR,,0,0.0,,,74.0,18097.1,0.0,0.0,19563.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,400.0
P::J2908,2026-03-01,2026-03-01,MISO,J2908,43.13757700205339,3.4339872044851463,solar,0,IL,,0,0.0,,,187.0,35420.11,0.0,0.0,62619.18,1202,238194.56,3.594798083504449,Phase 2,E-NRIS,30.0
P::J2913,2026-03-01,2026-03-01,MISO,J2913,41.49486652977413,4.51085950651685,battery,0,ND,,0,0.0,,,14.0,2535.0,0.0,0.0,44240.42,1202,238194.56,3.457905544147844,Phase 1,ERIS,90.0
P::J2914,2026-03-01,2026-03-01,MISO,J2914,41.52772073921971,6.111467339502679,other,0,LA,,0,0.0,,,59.0,12869.51,0.0,0.0,19513.7,1202,238194.56,3.460643394934976,Phase 1,ERIS,450.0
P::J2917,2026-03-01,2026-03-01,MISO,J2917,41.52772073921971,4.394449154672439,solar,0,LA,,0,0.0,,,59.0,13239.51,0.0,0.0,62569.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,80.0
P::J2918,2026-03-01,2026-03-01,MISO,J2918,41.52772073921971,4.584967478670572,solar,0,IL,,0,0.0,,,187.0,35353.11,0.0,0.0,62552.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,97.0
P::J2920,2026-03-01,2026-03-01,MISO,J2920,41.49486652977413,4.532599493153256,solar,0,LA,,0,0.0,,2.1656399726214923,59.0,13227.51,0.0,0.0,62557.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,92.0
P::J2921,2026-03-01,2026-03-01,MISO,J2921,41.49486652977413,5.5254529391317835,solar,0,MI,,0,0.0,,,174.0,34243.09,43.0,12791.869999999999,62399.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,250.0
P::J2922,2026-03-01,2026-03-01,MISO,J2922,41.52772073921971,5.5254529391317835,solar,0,IL,,0,0.0,,,187.0,35200.11,3.0,625.0,62399.18,1202,238194.56,3.460643394934976,Phase 2,ERIS,250.0
P::J2924,2026-03-01,2026-03-01,MISO,J2924,41.49486652977413,5.407171771460119,other,0,AR,,0,0.0,,0.16427104722792607,74.0,18275.1,0.0,0.0,19741.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,222.0
P::J2930,2026-03-01,2026-03-01,MISO,J2930,41.52772073921971,5.303304908059076,wind_onshore,0,KY,,0,0.0,,,7.0,1017.0,2.0,600.0,26981.11,1202,238194.56,3.460643394934976,Phase 2,NRIS,200.0
P::J2931,2026-03-01,2026-03-01,MISO,J2931,41.52772073921971,5.993961427306569,solar,0,KY,,0,0.0,,,7.0,817.0,2.0,400.0,62249.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,400.0
P::J2937,2026-03-01,2026-03-01,MISO,J2937,41.49486652977413,5.231108616854587,solar,0,IL,,0,0.0,,,187.0,35264.11,0.0,0.0,62463.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,186.0
P::J2938,2026-03-01,2026-03-01,MISO,J2938,41.49486652977413,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,26981.11,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0
P::J2944,2026-03-01,2026-03-01,MISO,J2944,41.49486652977413,5.860786223465865,natural_gas,0,WI,,0,0.0,,,67.0,13842.460000000001,0.0,0.0,26533.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,350.0
P::J2945,2026-03-01,2026-03-01,MISO,J2945,41.49486652977413,5.860786223465865,natural_gas,0,IA,,0,0.0,,,71.0,14279.54,0.0,0.0,26533.0,1202,238194.56,3.457905544147844,Phase 2,NRIS,350.0
P::J2946,2026-03-01,2026-03-01,MISO,J2946,41.49486652977413,5.081404364984463,natural_gas,0,IA,,0,0.0,,,71.0,14469.54,0.0,0.0,26723.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,160.0
P::J2947,2026-03-01,2026-03-01,MISO,J2947,41.49486652977413,5.327876168789581,natural_gas,0,WI,,0,0.0,,,67.0,13987.460000000001,0.0,0.0,26678.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,205.0
P::J2948,2026-03-01,2026-03-01,MISO,J2948,41.49486652977413,4.330733340286331,natural_gas,0,IA,,0,0.0,,,71.0,14554.54,0.0,0.0,26808.0,1202,238194.56,3.457905544147844,Phase 1,NRIS,75.0
P::J2949,2026-03-01,2026-03-01,MISO,J2949,41.52772073921971,4.61512051684126,battery,0,IA,,0,0.0,,,71.0,14529.54,0.0,0.0,44230.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J2951,2026-03-01,2026-03-01,MISO,J2951,41.82340862422998,3.9318256327243257,solar,0,IA,,0,0.0,,,71.0,14579.54,0.0,0.0,62599.18,1202,238194.56,3.485284052019165,Phase 1,NRIS-Only,50.0
P::J2952,2026-03-01,2026-03-01,MISO,J2952,41.52772073921971,4.61512051684126,solar,0,TX,,0,0.0,,,12.0,2935.3,0.0,0.0,62549.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J2954,2026-03-01,2026-03-01,MISO,J2954,41.52772073921971,4.61512051684126,solar,0,AR,,0,0.0,,,74.0,18397.1,0.0,0.0,62549.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J2955,2026-03-01,2026-03-01,MISO,J2955,27.761806981519506,5.017279836814924,solar,0,AR,,0,0.0,,,74.0,18347.1,0.0,0.0,62499.18,1202,238194.56,2.3134839151266258,Phase 1,NRIS,150.0
P::J2956,2026-03-01,2026-03-01,MISO,J2956,41.49486652977413,4.61512051684126,other,0,LA,,0,0.0,,,59.0,13219.51,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J2957,2026-03-01,2026-03-01,MISO,J2957,41.49486652977413,4.61512051684126,other,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,19863.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
P::J2963,2026-03-01,2026-03-01,MISO,J2963,41.52772073921971,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,26981.11,1202,238194.56,3.460643394934976,Phase 2,NRIS,200.0
P::J2965,2026-03-01,2026-03-01,MISO,J2965,41.49486652977413,5.198497031265826,wind_onshore,0,LA,,0,0.0,,0.16427104722792607,59.0,13139.51,0.0,0.0,27001.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,180.0
P::J2966,2026-03-01,2026-03-01,MISO,J2966,41.724845995893226,6.111467339502679,solar,0,MS,,0,0.0,,,32.0,4531.6,0.0,0.0,62199.18,1202,238194.56,3.477070499657769,Phase 1,NRIS,450.0
P::J2967,2026-03-01,2026-03-01,MISO,J2967,41.69199178644764,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,3.4743326488706368,Phase 1,NRIS,200.0
P::J2969,2026-03-01,2026-03-01,MISO,J2969,41.59342915811088,2.667228206581955,natural_gas,0,MI,,0,0.0,,1.163586584531143,174.0,34479.689999999995,0.0,0.0,26869.6,1202,238194.56,3.46611909650924,Phase 1,NRIS,13.4
P::J2972,2026-03-01,2026-03-01,MISO,J2972,41.49486652977413,4.948759890378168,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35310.11,1.0,50.0,62509.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,140.0
P::J2973,2026-03-01,2026-03-01,MISO,J2973,41.49486652977413,5.5254529391317835,solar,0,IL,,0,0.0,,,187.0,35200.11,1.0,200.0,62399.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,250.0
P::J2974,2026-03-01,2026-03-01,MISO,J2974,41.49486652977413,3.9318256327243257,battery,0,IL,,0,0.0,,,187.0,35400.11,1.0,140.0,44280.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,50.0
P::J2982,2026-03-01,2026-03-01,MISO,J2982,41.52772073921971,3.58351893845611,solar,0,IL,,0,0.0,,,187.0,35415.11,0.0,0.0,62614.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,35.0
P::J2983,2026-03-01,2026-03-01,MISO,J2983,41.49486652977413,4.948759890378168,solar,0,AR,,0,0.0,,0.16427104722792607,74.0,18357.1,0.0,0.0,62509.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,140.0
P::J2985,2026-03-01,2026-03-01,MISO,J2985,41.49486652977413,4.912654885736052,solar,0,AR,,0,0.0,,0.16427104722792607,74.0,18362.1,0.0,0.0,62514.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,135.0
P::J2986,2026-03-01,2026-03-01,MISO,J2986,41.49486652977413,4.394449154672439,solar,0,AR,,0,0.0,,0.16427104722792607,74.0,18417.1,0.0,0.0,62569.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,80.0
P::J2987,2026-03-01,2026-03-01,MISO,J2987,41.52772073921971,5.303304908059076,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18491.7,1.0,220.0,62449.18,1202,238194.56,3.460643394934976,Phase 2,ERIS,200.0
P::J2988,2026-03-01,2026-03-01,MISO,J2988,41.52772073921971,5.170483995038151,wind_onshore,0,IA,,0,0.0,,,71.0,14454.54,0.0,0.0,27006.11,1202,238194.56,3.460643394934976,Phase 1,NRIS,175.0
P::J2989,2026-03-01,2026-03-01,MISO,J2989,41.52772073921971,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,26981.11,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0
P::J2990,2026-03-01,2026-03-01,MISO,J2990,41.52772073921971,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,26981.11,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0
P::J2991,2026-03-01,2026-03-01,MISO,J2991,41.52772073921971,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0
P::J2997,2026-03-01,2026-03-01,MISO,J2997,41.52772073921971,5.081404364984463,battery,0,MI,,0,0.0,,0.16427104722792607,174.0,34333.09,0.0,0.0,44170.42,1202,238194.56,3.460643394934976,Phase 1,NRIS,160.0
P::J2998,2026-03-01,2026-03-01,MISO,J2998,41.52772073921971,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,200.0
P::J2999,2026-03-01,2026-03-01,MISO,J2999,41.49486652977413,5.5254529391317835,solar,0,MS,,0,0.0,,0.16427104722792607,32.0,4731.6,0.0,0.0,62399.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,250.0
P::J3002,2026-03-01,2026-03-01,MISO,J3002,41.49486652977413,5.666426688112432,other,0,MN,,0,0.0,,0.16427104722792607,98.0,18113.9,0.0,0.0,19675.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,288.0
P::J3003,2026-03-01,2026-03-01,MISO,J3003,41.49486652977413,5.198497031265826,other,0,IL,,0,0.0,,,187.0,35270.11,0.0,0.0,19783.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,180.0
P::J3004,2026-03-01,2026-03-01,MISO,J3004,41.49486652977413,4.962844630259907,other,0,IL,,0,0.0,,0.16427104722792607,187.0,35308.11,0.0,0.0,19821.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,142.0
P::J3006,2026-03-01,2026-03-01,MISO,J3006,7.063655030800821,5.707110264748875,battery,0,WI,,0,0.0,,,67.0,13892.460000000001,0.0,0.0,44030.42,1202,238194.56,0.5886379192334018,Phase 1,NRIS,300.0
P::J3007,2026-03-01,2026-03-01,MISO,J3007,42.18480492813142,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,3.515400410677618,Phase 1,NRIS,100.0
P::J3009,2026-03-01,2026-03-01,MISO,J3009,42.18480492813142,5.017279836814924,battery,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,44180.42,1202,238194.56,3.515400410677618,Phase 1,NRIS,150.0
P::J3015,2026-03-01,2026-03-01,MISO,J3015,41.52772073921971,5.993961427306569,other,0,IL,,0,0.0,,,187.0,35050.11,0.0,0.0,19563.7,1202,238194.56,3.460643394934976,Phase 2,ERIS,400.0
P::J3021,2026-03-01,2026-03-01,MISO,J3021,41.52772073921971,5.4638318050256105,solar,0,MN,,0,0.0,,,98.0,18166.9,0.0,0.0,62414.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,235.0
P::J3027,2026-03-01,2026-03-01,MISO,J3027,41.52772073921971,5.707110264748875,other,0,IL,,0,0.0,,,187.0,35150.11,5.0,1350.0,19663.7,1202,238194.56,3.460643394934976,Phase 2,NRIS,300.0
P::J3028,2026-03-01,2026-03-01,MISO,J3028,41.52772073921971,4.61512051684126,other,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,19863.7,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0
P::J3030,2026-03-01,2026-03-01,MISO,J3030,41.52772073921971,6.111467339502679,other,0,AR,,0,0.0,,,74.0,18047.1,0.0,0.0,19513.7,1202,238194.56,3.460643394934976,Phase 1,ERIS,450.0
P::J3031,2026-03-01,2026-03-01,MISO,J3031,41.52772073921971,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,200.0
P::J3035,2026-03-01,2026-03-01,MISO,J3035,41.49486652977413,4.61512051684126,solar,0,AR,,0,0.0,,,74.0,18397.1,0.0,0.0,62549.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0
