project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::J1282,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,LA,13.963039014373717,0,,,,48.0,7542.0,1.0,200.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,1,withdrawn,True
P::J1284,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.707110264748875,solar,1,IA,33.93839835728953,0,,,,47.0,7376.4,0.0,0.0,66128.8,1781,358269.28,1.675564681724846,In Progress,,300.0,1,withdrawn,True
P::J1286,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,LA,21.946611909650922,0,,,,48.0,7592.0,0.0,0.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,0,remained_active,True
P::J1286,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.017279836814924,solar,0,LA,9.95482546201232,0,0.0,0.0,,90.0,14928.0,0.0,0.0,118178.8,2059,399153.61,2.674880219028063,,ERIS,150.0,0,operational,True
P::J1286,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.017279836814924,solar,0,LA,-2.0369609856262834,1,0.0,0.0,,204.0,37756.0,0.0,0.0,227979.8,205,53410.8,3.67419575633128,,ERIS,150.0,0,remained_active,True
P::J1286,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.017279836814924,solar,0,LA,-14.028747433264886,1,0.0,0.0,,205.0,34071.0,0.0,0.0,188994.8,437,89321.64,4.673511293634497,IA Executed,ERIS,150.0,0,remained_active,True
P::J1286,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,0,LA,,0,0.0,,,219.0,40337.62,0.0,0.0,241738.03,2331,440790.32,,IA Executed,ERIS,150.0,0,remained_active,True
P::J1286,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.017279836814924,solar,0,LA,-9.00205338809035,1,0.0,,,130.0,35143.82,0.0,0.0,165256.85,1139,222351.24,6.674880219028063,Construction,ERIS,150.0,0,remained_active,False
P::J1289,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,wind_onshore,0,IL,15.605749486652977,0,,,,69.0,12141.0,0.0,0.0,17666.6,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1289,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,wind_onshore,0,IL,3.6139630390143735,0,0.0,0.0,,108.0,20450.0,0.0,0.0,21651.6,2059,399153.61,2.674880219028063,,NRIS,200.0,0,operational,True
P::J1289,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,wind_onshore,0,IL,-8.37782340862423,1,0.0,0.0,,226.0,44904.0,0.0,0.0,32622.199999999997,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1289,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,wind_onshore,0,IL,-20.369609856262834,1,0.0,0.0,,229.0,41127.0,0.0,0.0,31212.6,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,remained_active,True
P::J1289,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,349.0,63081.3,0.0,0.0,52288.84,2331,440790.32,,IA Executed,NRIS,200.0,0,remained_active,True
P::J1289,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.303304908059076,wind_onshore,0,IL,-13.963039014373717,1,0.0,,,273.0,52636.75,0.0,0.0,45362.49,1139,222351.24,6.674880219028063,IA Executed,NRIS,200.0,0,remained_active,False
P::J1292,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.293304824724492,wind_onshore,0,MI,3.975359342915811,0,,,,84.0,11592.0,0.0,0.0,17668.6,1781,358269.28,1.675564681724846,In Progress,,198.0,0,operational,True
P::J1292,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.293304824724492,wind_onshore,0,MI,-8.016427104722792,1,0.0,0.0,,140.0,21328.4,0.0,0.0,21653.6,2059,399153.61,2.674880219028063,,NRIS,198.0,0,remained_active,True
P::J1292,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.293304824724492,wind_onshore,0,MI,-20.008213552361397,1,0.0,0.0,,207.0,32761.4,0.0,0.0,32624.199999999997,205,53410.8,3.67419575633128,,ERIS,198.0,0,remained_active,True
P::J1292,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.293304824724492,wind_onshore,0,MI,-32.0,1,0.0,0.0,,184.0,26448.4,0.0,0.0,31214.6,437,89321.64,4.673511293634497,IA Executed,ERIS,198.0,0,remained_active,True
P::J1292,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.293304824724492,wind_onshore,0,MI,,0,0.0,,,300.0,47288.03,0.0,0.0,52290.84,2331,440790.32,,IA Executed,ERIS,198.0,0,remained_active,True
P::J1292,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.293304824724492,wind_onshore,0,MI,-15.967145790554415,1,0.0,,,286.0,56421.33,0.0,0.0,45364.49,1139,222351.24,6.674880219028063,IA Executed,ERIS,198.0,0,remained_active,False
P::J1294,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.605170185988092,solar,0,MS,16.985626283367555,0,,,,12.0,2188.0,0.0,0.0,66329.8,1781,358269.28,1.675564681724846,In Progress,,99.0,0,remained_active,True
P::J1294,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.605170185988092,solar,0,MS,4.993839835728953,0,0.0,0.0,,35.0,6862.0,0.0,0.0,118229.8,2059,399153.61,2.674880219028063,,NRIS,99.0,0,remained_active,True
P::J1294,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,4.605170185988092,solar,0,MS,-6.997946611909651,1,0.0,0.0,,107.0,19788.0,0.0,0.0,228030.8,205,53410.8,3.67419575633128,,NRIS,99.0,0,remained_active,True
P::J1294,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,4.605170185988092,solar,0,MS,-18.989733059548254,1,0.0,0.0,,101.0,17283.0,0.0,0.0,189045.8,437,89321.64,4.673511293634497,IA Executed,NRIS,99.0,0,operational,True
P::J1294,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.605170185988092,solar,0,MS,,0,0.0,,,135.0,25677.73,0.0,0.0,241789.03,2331,440790.32,,IA Executed,NRIS,99.0,0,remained_active,True
P::J1294,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,4.605170185988092,solar,0,MS,-24.016427104722794,1,0.0,,,64.0,12734.06,0.0,0.0,165307.85,1139,222351.24,6.674880219028063,Construction,NRIS,99.0,0,remained_active,False
P::J1295,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.638354669333745,solar,0,IN,22.99794661190965,0,,,,106.0,16367.0,0.0,0.0,66148.8,1781,358269.28,1.675564681724846,In Progress,,280.0,0,remained_active,True
P::J1295,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.638354669333745,solar,0,IN,13.930184804928132,0,0.0,2.0,,145.0,24768.0,0.0,0.0,118048.8,2059,399153.61,2.674880219028063,,NRIS,280.0,0,remained_active,True
P::J1295,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.638354669333745,solar,0,IN,1.9383983572895278,0,0.0,0.0,,238.0,42882.0,0.0,0.0,227849.8,205,53410.8,3.67419575633128,,NRIS,280.0,0,operational,True
P::J1295,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.638354669333745,solar,0,IN,-10.053388090349076,1,0.0,0.0,,235.0,38805.0,0.0,0.0,188864.8,437,89321.64,4.673511293634497,System Impact Study,NRIS,280.0,0,remained_active,True
P::J1295,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.638354669333745,solar,0,IN,,0,0.0,,,278.0,48115.4,0.0,0.0,241608.03,2331,440790.32,,IA Executed,NRIS,280.0,0,remained_active,True
P::J1296,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,IN,22.99794661190965,0,,,,106.0,16447.0,0.0,0.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,1,withdrawn,True
P::J1297,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.14166355650266,solar,0,MI,11.006160164271048,0,,,,84.0,11620.0,0.0,0.0,66258.8,1781,358269.28,1.675564681724846,In Progress,,170.0,0,remained_active,True
P::J1297,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.14166355650266,solar,0,MI,-0.9856262833675564,1,0.0,0.0,,140.0,21356.4,0.0,0.0,118158.8,2059,399153.61,2.674880219028063,,NRIS,170.0,0,remained_active,True
P::J1297,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.14166355650266,solar,0,MI,-12.97741273100616,1,0.0,0.0,,207.0,32789.4,0.0,0.0,227959.8,205,53410.8,3.67419575633128,,NRIS,170.0,0,remained_active,True
P::J1297,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.14166355650266,solar,0,MI,-24.969199178644764,1,0.0,0.0,,184.0,26476.4,0.0,0.0,188974.8,437,89321.64,4.673511293634497,IA Executed,NRIS,170.0,0,remained_active,True
P::J1297,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.14166355650266,solar,0,MI,,0,0.0,,,300.0,47316.03,0.0,0.0,241718.03,2331,440790.32,,IA Executed,NRIS,170.0,1,withdrawn,True
P::J1297,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.14166355650266,solar,0,MI,-12.97741273100616,1,0.0,,,286.0,56449.33,0.0,0.0,165236.85,1139,222351.24,6.674880219028063,Construction,NRIS,170.0,0,remained_active,False
P::J1298,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,MN,11.006160164271048,0,,,,49.0,7087.0,0.0,0.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,0,remained_active,True
P::J1298,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.017279836814924,solar,0,MN,-0.9856262833675564,1,0.0,0.0,,68.0,8335.6,0.0,0.0,118178.8,2059,399153.61,2.674880219028063,,NRIS,150.0,0,remained_active,True
P::J1298,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.017279836814924,solar,0,MN,-12.97741273100616,1,0.0,0.0,,101.0,14773.6,0.0,0.0,227979.8,205,53410.8,3.67419575633128,,NRIS,150.0,1,withdrawn,True
P::J1299,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,MO,11.006160164271048,0,,,,23.0,4699.0,0.0,0.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,operational,True
P::J1299,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,0,MO,-0.9856262833675564,1,0.0,0.0,,40.0,7491.0,0.0,0.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,remained_active,True
P::J1299,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,0,MO,-12.97741273100616,1,0.0,0.0,,65.0,13357.0,0.0,0.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1299,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,0,MO,-24.969199178644764,1,0.0,0.0,,61.0,11432.0,0.0,0.0,188944.8,437,89321.64,4.673511293634497,IA Executed,NRIS,200.0,0,remained_active,True
P::J1299,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,solar,0,MO,,0,0.0,,,79.0,16365.23,0.0,0.0,241688.03,2331,440790.32,,IA Executed,NRIS,200.0,0,remained_active,True
P::J1299,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.303304908059076,solar,0,MO,-8.049281314168377,1,0.0,,,52.0,14616.36,0.0,0.0,165206.85,1139,222351.24,6.674880219028063,Construction,NRIS,200.0,0,remained_active,False
P::J1300,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.795790545596741,solar,0,MN,11.006160164271048,0,,,,49.0,7117.0,0.0,0.0,66308.8,1781,358269.28,1.675564681724846,In Progress,,120.0,1,withdrawn,True
P::J1301,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,IL,11.006160164271048,0,,,,69.0,12191.0,1.0,150.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,1,withdrawn,True
P::J1302,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,IL,22.99794661190965,0,,,,69.0,12191.0,0.0,0.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,0,remained_active,True
P::J1302,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.017279836814924,solar,0,IL,11.006160164271048,0,0.0,0.0,,108.0,20500.0,0.0,0.0,118178.8,2059,399153.61,2.674880219028063,,NRIS,150.0,0,operational,True
P::J1302,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.017279836814924,solar,0,IL,-0.9856262833675564,1,0.0,0.0,,226.0,44954.0,0.0,0.0,227979.8,205,53410.8,3.67419575633128,,NRIS,150.0,0,remained_active,True
P::J1302,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.017279836814924,solar,0,IL,-12.97741273100616,1,0.0,0.0,,229.0,41177.0,0.0,0.0,188994.8,437,89321.64,4.673511293634497,IA Executed,NRIS,150.0,0,remained_active,True
P::J1302,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,0,IL,,0,0.0,,,349.0,63131.3,0.0,0.0,241738.03,2331,440790.32,,IA Executed,NRIS,150.0,0,remained_active,True
P::J1302,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.017279836814924,solar,0,IL,-10.940451745379876,1,0.0,,,273.0,52686.75,0.0,0.0,165256.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,150.0,0,remained_active,False
P::J1303,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,IL,11.006160164271048,0,,,,69.0,12191.0,0.0,0.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,0,remained_active,True
P::J1303,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.017279836814924,solar,0,IL,-0.9856262833675564,1,0.0,0.0,,108.0,20500.0,0.0,0.0,118178.8,2059,399153.61,2.674880219028063,,NRIS,150.0,0,remained_active,True
P::J1303,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.017279836814924,solar,0,IL,-12.97741273100616,1,0.0,0.0,,226.0,44954.0,0.0,0.0,227979.8,205,53410.8,3.67419575633128,,NRIS,150.0,0,remained_active,True
P::J1303,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.017279836814924,solar,0,IL,-24.969199178644764,1,0.0,0.0,,229.0,41177.0,0.0,0.0,188994.8,437,89321.64,4.673511293634497,IA Executed,NRIS,150.0,0,remained_active,True
P::J1303,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,0,IL,,0,0.0,,,349.0,63131.3,0.0,0.0,241738.03,2331,440790.32,,IA Executed,NRIS,150.0,1,withdrawn,True
P::J1303,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.017279836814924,solar,0,IL,4.993839835728953,0,0.0,,,273.0,52686.75,0.0,0.0,165256.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,150.0,0,remained_active,False
P::J1304,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.189654742026425,solar,0,WI,11.006160164271048,0,,,,60.0,8522.0,0.0,0.0,66363.8,1781,358269.28,1.675564681724846,In Progress,,65.0,0,remained_active,True
P::J1304,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.189654742026425,solar,0,WI,-0.9856262833675564,1,0.0,0.0,,105.0,15629.0,0.0,0.0,118263.8,2059,399153.61,2.674880219028063,,NRIS,65.0,0,remained_active,True
P::J1304,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,4.189654742026425,solar,0,WI,-12.97741273100616,1,0.0,0.0,,135.0,20622.0,0.0,0.0,228064.8,205,53410.8,3.67419575633128,,NRIS,65.0,0,operational,True
P::J1304,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,4.189654742026425,solar,0,WI,-24.969199178644764,1,0.0,0.0,,135.0,18530.0,0.0,0.0,189079.8,437,89321.64,4.673511293634497,IA Executed,NRIS,65.0,0,remained_active,True
P::J1305,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,3.9318256327243257,solar,0,WI,11.006160164271048,0,,,,60.0,8537.0,0.0,0.0,66378.8,1781,358269.28,1.675564681724846,In Progress,,50.0,0,remained_active,True
P::J1305,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,3.9318256327243257,solar,0,WI,-0.9856262833675564,1,0.0,0.0,,105.0,15644.0,0.0,0.0,118278.8,2059,399153.61,2.674880219028063,,NRIS,50.0,0,remained_active,True
P::J1305,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,3.9318256327243257,solar,0,WI,-12.97741273100616,1,0.0,0.0,,135.0,20637.0,0.0,0.0,228079.8,205,53410.8,3.67419575633128,,NRIS,50.0,0,operational,True
P::J1305,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,3.9318256327243257,solar,0,WI,-24.969199178644764,1,0.0,0.0,,135.0,18545.0,0.0,0.0,189094.8,437,89321.64,4.673511293634497,IA Executed,NRIS,50.0,0,remained_active,True
P::J1306,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.303304908059076,solar,0,IL,11.006160164271048,0,,,,69.0,12141.0,0.0,0.0,66228.8,1781,358269.28,1.675564681724846,In Progress,,200.0,0,remained_active,True
P::J1306,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.303304908059076,solar,0,IL,-0.9856262833675564,1,0.0,0.0,,108.0,20450.0,0.0,0.0,118128.8,2059,399153.61,2.674880219028063,,NRIS,200.0,0,remained_active,True
P::J1306,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.303304908059076,solar,0,IL,-12.97741273100616,1,0.0,0.0,,226.0,44904.0,0.0,0.0,227929.8,205,53410.8,3.67419575633128,,NRIS,200.0,0,remained_active,True
P::J1306,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.303304908059076,solar,0,IL,-24.969199178644764,1,0.0,0.0,,229.0,41127.0,0.0,0.0,188944.8,437,89321.64,4.673511293634497,System Impact Study,NRIS,200.0,0,remained_active,True
P::J1306,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,solar,0,IL,,0,0.0,,,349.0,63081.3,0.0,0.0,241688.03,2331,440790.32,,IA Executed,NRIS,200.0,1,withdrawn,True
P::J1306,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.303304908059076,solar,0,IL,-12.97741273100616,1,0.0,,,273.0,52636.75,0.0,0.0,165206.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,200.0,0,remained_active,False
P::J1307,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,MI,22.99794661190965,0,,,,84.0,11640.0,0.0,0.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,0,remained_active,True
P::J1307,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.017279836814924,solar,0,MI,11.006160164271048,0,0.0,0.0,,140.0,21376.4,0.0,0.0,118178.8,2059,399153.61,2.674880219028063,,NRIS,150.0,1,withdrawn,True
P::J1308,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.707110264748875,solar,0,IN,11.006160164271048,0,,,,106.0,16347.0,0.0,0.0,66128.8,1781,358269.28,1.675564681724846,In Progress,,300.0,0,operational,True
P::J1308,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.707110264748875,solar,0,IN,-0.9856262833675564,1,0.0,0.0,,145.0,24748.0,0.0,0.0,118028.8,2059,399153.61,2.674880219028063,,NRIS,300.0,0,remained_active,True
P::J1308,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.707110264748875,solar,0,IN,-12.97741273100616,1,0.0,0.0,,238.0,42862.0,0.0,0.0,227829.8,205,53410.8,3.67419575633128,,NRIS,300.0,0,remained_active,True
P::J1308,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.707110264748875,solar,0,IN,-24.969199178644764,1,0.0,0.0,,235.0,38785.0,0.0,0.0,188844.8,437,89321.64,4.673511293634497,IA Executed,NRIS,300.0,0,remained_active,True
P::J1308,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.707110264748875,solar,0,IN,,0,0.0,,,278.0,48095.4,0.0,0.0,241588.03,2331,440790.32,,IA Executed,NRIS,300.0,0,remained_active,True
P::J1308,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.707110264748875,solar,0,IN,-20.993839835728952,1,0.0,,,181.0,41419.0,0.0,0.0,165106.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,300.0,0,remained_active,False
P::J1310,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,4.836281906951478,solar,0,MI,29.930184804928132,0,,,,84.0,11665.0,0.0,0.0,66303.8,1781,358269.28,1.675564681724846,In Progress,,125.0,0,remained_active,True
P::J1310,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,4.836281906951478,solar,0,MI,17.93839835728953,0,0.0,0.0,,140.0,21401.4,0.0,0.0,118203.8,2059,399153.61,2.674880219028063,,NRIS,125.0,0,operational,True
P::J1310,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,4.836281906951478,solar,0,MI,-6.04517453798768,1,0.0,-12.0,,207.0,32834.4,0.0,0.0,228004.8,205,53410.8,3.67419575633128,,NRIS,125.0,0,remained_active,True
P::J1310,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,4.836281906951478,solar,0,MI,-18.036960985626283,1,0.0,0.0,,184.0,26521.4,0.0,0.0,189019.8,437,89321.64,4.673511293634497,Facility Study,NRIS,125.0,0,remained_active,True
P::J1310,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.836281906951478,solar,0,MI,,0,0.0,,,300.0,47361.03,0.0,0.0,241763.03,2331,440790.32,,IA Executed,NRIS,125.0,0,remained_active,True
P::J1310,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,4.836281906951478,solar,0,MI,-14.981519507186858,1,0.0,,,286.0,56494.33,0.0,0.0,165281.85,1139,222351.24,6.674880219028063,Construction,NRIS,125.0,0,remained_active,False
P::J1311,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,5.017279836814924,solar,0,IL,17.93839835728953,0,,,,69.0,12191.0,0.0,0.0,66278.8,1781,358269.28,1.675564681724846,In Progress,,150.0,0,remained_active,True
P::J1311,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,5.017279836814924,solar,0,IL,5.946611909650924,0,0.0,0.0,,108.0,20500.0,0.0,0.0,118178.8,2059,399153.61,2.674880219028063,,NRIS,150.0,0,remained_active,True
P::J1311,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,5.017279836814924,solar,0,IL,-6.04517453798768,1,0.0,0.0,,226.0,44954.0,1.0,200.0,227979.8,205,53410.8,3.67419575633128,,NRIS,150.0,0,remained_active,True
P::J1311,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,5.017279836814924,solar,0,IL,-18.036960985626283,1,0.0,0.0,,229.0,41177.0,1.0,200.0,188994.8,437,89321.64,4.673511293634497,System Impact Study,NRIS,150.0,0,remained_active,True
P::J1311,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,0,IL,,0,0.0,,,349.0,63131.3,1.0,200.0,241738.03,2331,440790.32,,IA Executed,NRIS,150.0,0,remained_active,True
P::J1311,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,5.017279836814924,solar,0,IL,-6.04517453798768,1,0.0,,,273.0,52686.75,1.0,200.0,165256.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,150.0,0,operational,True
P::J1312,2020-12-31,2021-04-01,Berkeley,berkeley_2020,train,False,20.10677618069815,3.9318256327243257,solar,0,SD,17.93839835728953,0,,,,9.0,1654.0,1.0,50.0,66378.8,1781,358269.28,1.675564681724846,In Progress,,50.0,0,remained_active,True
P::J1312,2021-12-31,2022-04-01,Berkeley,berkeley_2021,train,False,32.09856262833676,3.9318256327243257,solar,0,SD,5.946611909650924,0,0.0,0.0,,8.0,1375.0,1.0,50.0,118278.8,2059,399153.61,2.674880219028063,,NRIS,50.0,0,operational,True
P::J1312,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,44.09034907597536,3.9318256327243257,solar,0,SD,-6.04517453798768,1,0.0,0.0,,11.0,2035.0,1.0,50.0,228079.8,205,53410.8,3.67419575633128,,NRIS,50.0,0,remained_active,True
P::J1312,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,56.082135523613964,3.9318256327243257,solar,0,SD,-18.036960985626283,1,0.0,0.0,,10.0,1810.0,1.0,50.0,189094.8,437,89321.64,4.673511293634497,IA Executed,NRIS,50.0,0,remained_active,True
P::J1312,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,3.9318256327243257,solar,0,SD,,0,0.0,,,20.0,3737.2,1.0,50.0,241838.03,2331,440790.32,,IA Executed,NRIS,50.0,0,remained_active,True
P::J1312,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,80.09856262833675,3.9318256327243257,solar,0,SD,-6.04517453798768,1,0.0,,,17.0,4791.2,1.0,50.0,165356.85,1139,222351.24,6.674880219028063,IA Executed,NRIS,50.0,0,remained_active,False
