project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J2848,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.4640657084188913,5.993961427306569,solar,1,IN,31.014373716632445,0,,,,238.0,42762.0,0.0,0.0,227729.8,205,53410.8,0.2053388090349076,,NRIS,400.0,0,remained_active,True,18057,,,NOBLESVILLE FALL CREEK AEP 345 0KV,88.80407124681933,357620.0,2.471088493850937,8624.0,2023.0,0.0,,9,46000.0,0,,0,0.0,,2022-10-17,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,INDIANAPOLIS POWER LIGHT,11.0,2595.0,0.2222222222222222,0.16666666666666666,,,,,,,,,5.7791948205285335,230.0,ok,626.0,3629282764.0,ok,12.0,33.0,-1.8932355678067738,19,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2848,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.303304908059076,solar,0,IN,19.02258726899384,0,-50.0,0.0,0.0,235.0,38885.0,0.0,0.0,188944.8,437,89321.64,1.2922655715263518,System Impact Study,NRIS,200.0,0,remained_active,True,18057,,,NOBLESVILLE FALL CREEK AEP 345 0KV,88.80407124681933,365463.0,2.193110005033283,16467.0,2023.0,0.0,,8,635000.0,0,,0,0.0,,2022-10-17,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,INDIANAPOLIS POWER LIGHT,11.0,2036.0,0.2,0.25,,,,,,,,,5.7791948205285335,230.0,ok,656.0,3940279217.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2848,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,solar,0,IN,,0,0.0,,1.002053388090349,278.0,48195.4,0.0,0.0,241688.03,2331,440790.32,,Cluster Study,NRIS,200.0,0,operational,True,18057,,,NOBLESVILLE FALL CREEK AEP 345 0KV,88.80407124681933,371645.0,1.691552906860605,22649.0,2023.0,0.0,,8,218000.0,3,,0,0.0,,2022-10-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,INDIANAPOLIS POWER LIGHT,15.0,3185.82,0.15384615384615385,0.2692307692307692,,,,,,,,,5.7791948205285335,230.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2848,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,1.379876796714579,5.303304908059076,solar,0,IN,-4.993839835728953,1,0.0,,2.001368925393566,181.0,41519.0,0.0,0.0,165206.85,1139,222351.24,0.11498973305954825,Cluster Study,NRIS,200.0,0,remained_active,False,18057,,,NOBLESVILLE FALL CREEK AEP 345 0KV,88.80407124681933,371645.0,1.691552906860605,22649.0,2023.0,0.0,,0,0,0,,0,0.0,,2022-10-17,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,3.41,0.7199999999999998,11.093470540967884,INDIANAPOLIS POWER LIGHT,9.0,2448.8199999999997,0.14814814814814814,0.5185185185185185,,,,,,,,,5.7791948205285335,230.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2848,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,3.351129363449692,5.303304908059076,solar,0,IN,,0,0.0,,2.1656399726214923,89.0,18491.7,0.0,0.0,62449.18,1202,238194.56,0.2792607802874743,Phase 2,NRIS,200.0,0,remained_active,False,18057,,,NOBLESVILLE FALL CREEK AEP 345 0KV,88.80407124681933,371645.0,1.691552906860605,22649.0,2023.0,0.0,,0,0,0,,0,0.0,,2022-10-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,INDIANAPOLIS POWER LIGHT,9.0,2448.8199999999997,0.14814814814814814,0.5185185185185185,,,,,,,,,5.7791948205285335,230.0,ok,694.0,4298687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2849,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.4640657084188913,5.5053315359323625,solar,0,IN,35.02258726899384,0,,,,238.0,42917.0,5.0,1798.0,227884.8,205,53410.8,0.2053388090349076,,NRIS,245.0,0,remained_active,True,18131,,,REYNOLDS BURR OAK 345KV LINE,11.195928753180661,12360.0,-1.2385137834598492,-155.0,2023.0,1.0,,3,45000.0,0,,5,1798.0,,2022-10-17,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,NORTHERN INDIANA PUBLIC SERVICE,63.0,12845.0,0.0761904761904762,0.3238095238095238,,,,,,,,,2.2047514203842327,345.0,ok,626.0,3629282764.0,ok,12.0,33.0,-1.8932355678067738,19,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2849,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.5053315359323625,solar,0,IN,23.030800821355236,0,0.0,0.0,,235.0,38840.0,6.0,1798.0,188899.8,437,89321.64,1.2922655715263518,System Impact Study,NRIS,245.0,0,remained_active,True,18131,,,REYNOLDS BURR OAK 345KV LINE,11.195928753180661,12449.0,0.7200647249191006,-66.0,2023.0,1.0,,1,500.0,0,1,6,1798.0,,2022-10-17,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,NORTHERN INDIANA PUBLIC SERVICE,62.0,11140.0,0.07964601769911504,0.37168141592920356,,,,,,,,,2.2047514203842327,345.0,ok,656.0,3940279217.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2849,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.5053315359323625,solar,0,IN,,0,0.0,,,278.0,48150.4,7.0,1858.0,241643.03,2331,440790.32,,Cluster Study,NRIS,245.0,0,operational,True,18131,,,REYNOLDS BURR OAK 345KV LINE,11.195928753180661,12385.0,-0.5140975178729246,-130.0,2023.0,1.0,,1,1000.0,0,1,7,1858.0,,2022-10-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,NORTHERN INDIANA PUBLIC SERVICE,70.0,12457.5,0.1,0.36153846153846153,,,,,,,,,2.2047514203842327,345.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2849,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.5053315359323625,solar,0,IN,-0.9856262833675564,1,0.0,,,181.0,41474.0,5.0,1380.0,165161.85,1139,222351.24,3.293634496919918,Cluster Study,NRIS,245.0,0,remained_active,False,18131,,,REYNOLDS BURR OAK 345KV LINE,11.195928753180661,12385.0,-0.5140975178729246,-130.0,2023.0,1.0,,0,0,0,1,5,1380.0,,2022-10-17,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,3.41,0.7199999999999998,11.093470540967884,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,2.2047514203842327,345.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2849,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.5053315359323625,solar,0,IN,,0,0.0,,,89.0,18446.7,3.0,1080.0,62404.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,245.0,0,remained_active,False,18131,,,REYNOLDS BURR OAK 345KV LINE,11.195928753180661,12385.0,-0.5140975178729246,-130.0,2023.0,1.0,,0,0,0,1,3,1080.0,,2022-10-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,2.2047514203842327,345.0,ok,694.0,4298687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2850,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.431211498973306,5.5254529391317835,solar,0,AR,52.993839835728956,0,,,,203.0,45090.0,0.0,0.0,227879.8,205,53410.8,0.2026009582477755,,NRIS,250.0,0,remained_active,True,05017,,,BAGBY TO GERALD ANDRUS 230KV,43.765903307888046,10052.0,-1.024025206774326,-104.0,2023.0,1.0,,12,205200.0,0,,0,0.0,,2022-10-18,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,ENTERGY ARKANSAS,189.0,43225.0,0.008771929824561403,0.15350877192982457,,,,,,,,,0.37008968249910884,115.0,ok,128.0,1118926474.0,ok,25.0,77.0,-1.0991714919600437,40,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2850,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.5254529391317835,solar,0,AR,41.002053388090346,0,0.0,0.0,,190.0,36974.0,0.0,0.0,188894.8,437,89321.64,1.2922655715263518,Not Started,NRIS,250.0,0,remained_active,True,05017,,,BAGBY TO GERALD ANDRUS 230KV,43.765903307888046,9834.0,-2.1687226422602457,-322.0,2023.0,1.0,,18,751000.0,3,1,0,0.0,,2022-10-18,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,ENTERGY ARKANSAS,169.0,34999.0,0.012096774193548387,0.3064516129032258,,,,,,,,,0.37008968249910884,115.0,ok,138.0,1181509475.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2850,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.5254529391317835,solar,0,AR,,0,0.0,,,252.0,53847.1,0.0,0.0,241638.03,2331,440790.32,,In Progress (unknown study),NRIS,250.0,1,withdrawn,True,05017,,,BAGBY TO GERALD ANDRUS 230KV,43.765903307888046,9538.0,-3.0099654260728137,-618.0,2023.0,1.0,,12,212000.0,4,1,0,0.0,,2022-10-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,ENTERGY ARKANSAS,235.0,51486.5,0.009230769230769232,0.26461538461538464,,,,,,,,,0.37008968249910884,115.0,ok,146.0,1266071946.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2852,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.431211498973306,5.303304908059076,battery,0,SD,27.958932238193018,0,,,,11.0,1885.0,0.0,0.0,35051.0,205,53410.8,0.2026009582477755,,NRIS,200.0,0,remained_active,True,46109,,,BROWNS VALLEY 230KV SUBSTATION,37.786259541984734,10172.0,-0.7609756097560982,-78.0,2023.0,1.0,,21,0.0,2,,0,0.0,,2022-10-18,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,OTTER TAIL POWER,25.0,4787.6,0.15483870967741936,0.6838709677419355,,,,,,,,,52.25808519899055,115.0,ok,34.0,298035168.0,ok,12.0,21.0,-0.42497378028571997,5,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2852,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.303304908059076,battery,0,SD,15.967145790554415,0,0.0,0.0,,10.0,1660.0,0.0,0.0,37123.0,437,89321.64,1.2950034223134839,Not Started,NRIS,200.0,0,remained_active,True,46109,,,BROWNS VALLEY 230KV SUBSTATION,37.786259541984734,10139.0,-0.3244199764058209,-111.0,2023.0,1.0,,7,150000.0,4,,0,0.0,,2022-10-18,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,OTTER TAIL POWER,21.0,3932.6,0.15384615384615385,0.7115384615384616,,,,,,,,,52.25808519899055,115.0,ok,36.0,299821996.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2852,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,battery,0,SD,,0,0.0,,,20.0,3587.2,0.0,0.0,62500.5,2331,440790.32,,Cluster Study,NRIS,200.0,0,operational,True,46109,,,BROWNS VALLEY 230KV SUBSTATION,37.786259541984734,10206.0,0.6608146760035405,-44.0,2023.0,1.0,,7,0.0,0,,0,0.0,,2022-10-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,OTTER TAIL POWER,35.0,6377.799999999999,0.14035087719298245,0.6549707602339181,,,,,,,,,52.25808519899055,115.0,ok,36.0,299821996.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2852,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.5564681724846,5.303304908059076,battery,0,SD,-8.049281314168377,1,0.0,,,17.0,4641.2,0.0,0.0,54598.0,1139,222351.24,3.29637234770705,Cluster Study,ERIS,200.0,0,remained_active,False,46109,,,BROWNS VALLEY 230KV SUBSTATION,37.786259541984734,10206.0,0.6608146760035405,-44.0,2023.0,1.0,,0,0,0,,0,0.0,,2022-10-18,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,3.41,0.7199999999999998,11.093470540967884,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,52.25808519899055,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2852,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.52772073921971,5.303304908059076,battery,0,SD,,0,0.0,,,12.0,3856.2,0.0,0.0,44130.42,1202,238194.56,3.460643394934976,Phase 1,ERIS,200.0,0,remained_active,False,46109,,,BROWNS VALLEY 230KV SUBSTATION,37.786259541984734,10206.0,0.6608146760035405,-44.0,2023.0,1.0,,0,0,0,,0,0.0,,2022-10-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,52.25808519899055,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2853,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,4.61512051684126,battery,0,IL,43.95893223819302,0,,,,226.0,45004.0,0.0,0.0,35151.0,205,53410.8,0.23545516769336072,,NRIS,100.0,0,remained_active,True,17167,,,WESTCHESTER 138KV STATION PSSE BUS 343513,91.69847328244275,195371.0,-0.39409821355738117,-773.0,2023.0,0.0,,29,0.0,5,,0,0.0,,2022-10-06,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,CITY WATER LIGHT POWER,2.0,200.0,0.0,0.0,,,,,,,,,3.1042824420363617,138.0,ok,520.0,6290461357.0,ok,27.0,85.0,-1.2165556686237007,38,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2853,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,4.61512051684126,battery,0,IL,31.967145790554415,0,0.0,0.0,,229.0,41227.0,0.0,0.0,37223.0,437,89321.64,1.2950034223134839,System Impact Study,NRIS,100.0,0,remained_active,True,17167,,,WESTCHESTER 138KV STATION PSSE BUS 343513,91.69847328244275,194151.0,-0.6244529638482654,-1993.0,2023.0,0.0,,83,11000.0,10,1,0,0.0,,2022-10-06,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,CITY WATER LIGHT POWER,2.0,200.0,0.0,0.0,,,,,,,,,3.1042824420363617,138.0,ok,550.0,6681761358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2853,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,battery,0,IL,,0,0.0,,,349.0,63181.3,0.0,0.0,62600.5,2331,440790.32,,Cluster Study,NRIS,100.0,1,withdrawn,True,17167,,,WESTCHESTER 138KV STATION PSSE BUS 343513,91.69847328244275,193491.0,-0.33994159185376516,-2653.0,2023.0,0.0,,21,0.0,4,1,0,0.0,,2022-10-06,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,CITY WATER LIGHT POWER,4.0,779.9,0.0,0.0,,,,,,,,,3.1042824420363617,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2854,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.3655030800821355,5.017279836814924,solar,1,AR,17.971252566735114,0,,,,203.0,45190.0,0.0,0.0,227979.8,205,53410.8,0.1971252566735113,,NRIS,150.0,0,remained_active,True,05145,,,GRIFFITHVILLE SERCY PRICE 115KV,85.71882951653944,77109.0,0.3239656518345013,249.0,2023.0,0.0,,17,10000.0,4,,0,0.0,,2022-10-20,4.22,69227.84444444445,84452.0,1.2095487840053296,1.5503132552714252,-2701.1277777777777,3.41,0.8099999999999996,-7.179227755746058,ENTERGY ARKANSAS,189.0,43225.0,0.008771929824561403,0.15350877192982457,,,,,,,,,1.6252786675402962,161.0,ok,128.0,1118926474.0,ok,25.0,77.0,-1.0991714919600437,40,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2854,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.017279836814924,solar,1,AR,5.979466119096509,0,0.0,0.0,,190.0,37074.0,0.0,0.0,188994.8,437,89321.64,1.2922655715263518,Not Started,NRIS,150.0,0,remained_active,True,05145,,,GRIFFITHVILLE SERCY PRICE 115KV,85.71882951653944,77616.0,0.6575107964050808,756.0,2023.0,0.0,,18,0.0,9,1,0,0.0,,2022-10-20,4.58,68039.38611111112,85420.0,-1.7167345637737859,-4.107973636048335,-3080.163888888889,3.41,1.17,-1.3654279735932924,ENTERGY ARKANSAS,169.0,34999.0,0.012096774193548387,0.3064516129032258,,,,,,,,,1.6252786675402962,161.0,ok,138.0,1181509475.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2854,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,1,AR,,0,0.0,,,252.0,53947.1,0.0,0.0,241738.03,2331,440790.32,,In Progress (unknown study),NRIS,150.0,1,withdrawn,True,05145,,,GRIFFITHVILLE SERCY PRICE 115KV,85.71882951653944,78452.0,1.0770975056689336,1592.0,2023.0,0.0,,12,0.0,1,1,0,0.0,,2022-10-20,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,3.41,0.8899999999999997,1.5083243982818433,ENTERGY ARKANSAS,235.0,51486.5,0.009230769230769232,0.26461538461538464,,,,,,,,,1.6252786675402962,161.0,ok,146.0,1266071946.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
