project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J2311,2026-03-01,2026-03-01,MISO,J2311,16.39425051334702,4.983606621708336,wind_onshore,0,IL,,0,0.0,,,187.0,35305.11,3.0,377.9,27036.11,1202,238194.56,1.3661875427789185,Phase 2,NRIS,145.0,17155,,,PUTNAM,9.16030534351145,5561.0,1.0,,0,0,0,1,3,377.9,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2312,2026-03-01,2026-03-01,MISO,J2312,16.39425051334702,3.8897773964808264,wind_onshore,0,IL,,0,0.0,,1.163586584531143,187.0,35402.21,3.0,475.0,27133.21,1202,238194.56,1.3661875427789185,Phase 2,NRIS,47.9,17099,,,PUTNAM,86.10050890585241,108309.0,0.0,,0,0,0,1,3,475.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2316,2026-03-01,2026-03-01,MISO,J2316,53.45379876796714,4.363098624788363,solar,0,MI,17.05133470225873,0,0.0,47.0,1.163586584531143,174.0,34415.59,0.0,0.0,62571.68,1202,238194.56,4.454483230663929,Phase 3,NRIS,77.5,26043,,,NORDIC 138KV SUBSTATION,59.28753180661578,25982.0,1.0,,0,0,0,1,0,0.0,,2021-07-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,1.57,2.5999999999999996,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,1.0,Unknown,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2322,2026-03-01,2026-03-01,MISO,J2322,3.3182751540041067,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,0.27652292950034224,Phase 1,ERIS,200.0,22039,,,COUGHLIN PINE PRAIRIE 138 0KV,75.92239185750637,31754.0,1.0,,0,0,0,1,0,0.0,,2022-05-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,CLECO POWER,33.0,7851.48,0.019417475728155338,0.6601941747572816,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2326,2026-03-01,2026-03-01,MISO,J2326,41.5605749486653,5.017279836814924,battery,0,WI,,0,0.0,,,67.0,14042.460000000001,0.0,0.0,44180.42,1202,238194.56,3.463381245722108,Phase 1,NRIS,150.0,55087,,,WERNER WEST,79.67557251908397,193234.0,0.0,,0,0,0,,0,0.0,,2022-09-19,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2330,2026-03-01,2026-03-01,MISO,J2330,41.49486652977413,5.303304908059076,solar,0,MS,,0,0.0,,,32.0,4781.6,0.0,0.0,62449.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,200.0,28083,,,GREENWOOD,73.50508905852418,26378.0,1.0,,0,0,0,1,0,0.0,,2022-09-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY MISSISSIPPI,51.0,10735.3,0.006172839506172839,0.6790123456790124,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2332,2026-03-01,2026-03-01,MISO,J2332,41.49486652977413,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,1.0,200.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0,27127,,,LYON COUNTY CEDAR MOUNTAIN 345KV,35.05089058524173,15288.0,1.0,,0,0,0,,1,200.0,,2022-09-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2334,2026-03-01,2026-03-01,MISO,J2334,41.52772073921971,5.278114659230517,solar,0,IL,,0,0.0,,,187.0,35255.11,0.0,0.0,62454.18,1202,238194.56,3.460643394934976,Phase 2,NRIS,195.0,17135,,,REDHAWK,65.39440203562341,27663.0,1.0,,0,0,0,1,0,0.0,,2022-09-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2342,2026-03-01,2026-03-01,MISO,J2342,41.49486652977413,5.442417710521793,wind_onshore,0,IA,,0,0.0,,2.1656399726214923,71.0,14399.54,0.0,0.0,26951.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,230.0,19195,,,WORTH COUNTY,9.860050890585242,7297.0,1.0,,0,0,0,,0,0.0,,2022-09-23,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2343,2026-03-01,2026-03-01,MISO,J2343,41.52772073921971,4.875197323201151,battery,0,IN,,0,0.0,,,89.0,18561.7,0.0,0.0,44200.42,1202,238194.56,3.460643394934976,Phase 2,NRIS,130.0,18097,,,GEORGETOWN NORTH 138 0KV,97.48727735368958,968460.0,0.0,,0,0,0,,0,0.0,,2022-12-02,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,INDIANAPOLIS POWER LIGHT,9.0,2448.8199999999997,0.14814814814814814,0.5185185185185185,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2346,2026-03-01,2026-03-01,MISO,J2346,41.49486652977413,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,1.0,200.0,26981.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0,27127,,,LYON COUNTY CEDAR MOUNTAIN 345KV,35.05089058524173,15288.0,1.0,,0,0,0,,1,200.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2350,2026-03-01,2026-03-01,MISO,J2350,41.49486652977413,4.757891273005756,solar,0,AR,,0,0.0,,1.163586584531143,74.0,18381.6,0.0,0.0,62533.68,1202,238194.56,3.457905544147844,Phase 1,ERIS,115.5,05119,,,WHITE BLUFF EHV WRIGHTSVILLE 115 0KV,96.78753180661577,400009.0,0.0,,0,0,0,,0,0.0,,2022-10-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2351,2026-03-01,2026-03-01,MISO,J2351,41.49486652977413,5.303304908059076,solar,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,62449.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0,05021,,,AECC RECTOR NORTH RECTOR 161KV LINE,71.62849872773536,14201.0,1.0,,0,0,0,1,0,0.0,,2022-09-29,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2353,2026-03-01,2026-03-01,MISO,J2353,41.49486652977413,5.25227342804663,solar,0,IN,,0,0.0,,0.16427104722792607,89.0,18501.7,1.0,138.0,62459.18,1202,238194.56,3.457905544147844,Phase 2,NRIS,190.0,18181,,,REYNOLDS BURR OAK 345 0KV,38.51781170483461,24917.0,1.0,,0,0,0,,1,138.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2369,2026-03-01,2026-03-01,MISO,J2369,41.52772073921971,5.707110264748875,wind_onshore,0,IA,,0,0.0,,,71.0,14329.54,0.0,0.0,26881.11,1202,238194.56,3.460643394934976,Phase 1,NRIS,300.0,19173,,,MADISON ORIENT 345KV,38.48600508905852,5924.0,1.0,,0,0,0,,0,0.0,,2022-09-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2371,2026-03-01,2026-03-01,MISO,J2371,41.52772073921971,5.5254529391317835,solar,0,LA,,0,0.0,,2.1656399726214923,59.0,13069.51,1.0,150.0,62399.18,1202,238194.56,3.460643394934976,Phase 1,ERIS,250.0,22067,,,DUNN OAK RIDGE LA 115 0KV,55.279898218829516,23955.0,1.0,,0,0,0,1,1,150.0,,2022-09-14,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY LOUISIANA,85.0,23972.93,0.016,0.644,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2374,2026-03-01,2026-03-01,MISO,J2374,41.49486652977413,5.303304908059076,solar,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,62449.18,1202,238194.56,3.457905544147844,Phase 1,NRIS,200.0,26151,,,J1557 SUB,70.32442748091603,40368.0,1.0,,0,0,0,1,0,0.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2375,2026-03-01,2026-03-01,MISO,J2375,41.49486652977413,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,2.0,300.0,44230.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,100.0,17115,,,FARADAY,83.30152671755725,100591.0,0.0,,0,0,0,1,2,300.0,,2022-11-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2376,2026-03-01,2026-03-01,MISO,J2376,41.49486652977413,4.110873864173311,battery,0,IL,,0,0.0,,,187.0,35390.11,2.0,165.0,44270.42,1202,238194.56,3.457905544147844,Phase 2,ERIS,60.0,17173,,,4PANA 1 4SHELBYVL E 138 0KV,51.74936386768449,20568.0,1.0,,0,0,0,1,2,165.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2377,2026-03-01,2026-03-01,MISO,J2377,15.737166324435318,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,1.0,300.0,44030.42,1202,238194.56,1.3114305270362765,Phase 2,NRIS,300.0,17143,,,7CLINTON 7BROKAW 345 0KV,90.68066157760815,177513.0,0.0,,0,0,0,1,1,300.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2378,2026-03-01,2026-03-01,MISO,J2378,41.49486652977413,5.030437921392435,battery,0,MI,,0,0.0,,0.16427104722792607,174.0,34341.09,0.0,0.0,44178.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,152.0,26099,,,LENOX ST CLAIR 120 0KV,96.66030534351145,875101.0,0.0,,0,0,0,,0,0.0,,2022-09-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2379,2026-03-01,2026-03-01,MISO,J2379,41.52772073921971,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,1.0,100.0,44130.42,1202,238194.56,3.460643394934976,Phase 2,ERIS,200.0,17025,,,XENIA,41.06234096692112,12999.0,1.0,,0,0,0,1,1,100.0,,2022-09-14,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2382,2026-03-01,2026-03-01,MISO,J2382,41.52772073921971,4.7535901911063645,other,0,MO,,0,0.0,,,28.0,7703.43,0.0,0.0,19848.7,1202,238194.56,3.460643394934976,Phase 2,NRIS,115.0,29175,,,5ADAIR 5THMHIL AECI 161 0KV,35.846055979643765,24109.0,1.0,,0,0,0,,0,0.0,,2022-09-26,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN MISSOURI,42.0,11977.23,0.041666666666666664,0.6,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2383,2026-03-01,2026-03-01,MISO,J2383,41.49486652977413,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,2.0,300.0,44230.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,100.0,17115,,,FARADAY,83.30152671755725,100591.0,0.0,,0,0,0,1,2,300.0,,2022-11-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2384,2026-03-01,2026-03-01,MISO,J2384,41.49486652977413,4.836281906951478,solar,0,IL,,0,0.0,,2.1656399726214923,187.0,35325.11,2.0,100.0,62524.18,1202,238194.56,3.457905544147844,Phase 2,ERIS,125.0,17173,,,4PANA 1 4SHELBYVL E 138 0KV,51.74936386768449,20568.0,1.0,,0,0,0,1,2,100.0,,2022-12-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.22,-0.04999999999999982,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2388,2026-03-01,2026-03-01,MISO,J2388,41.49486652977413,5.303304908059076,other,0,IL,,0,0.0,,,187.0,35250.11,2.0,200.0,19763.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,200.0,17115,,,FARADAY,83.30152671755725,100591.0,0.0,,0,0,0,1,2,200.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2389,2026-03-01,2026-03-01,MISO,J2389,41.49486652977413,5.017279836814924,other,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,19813.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,150.0,17001,,,MONUMENT,64.18575063613231,64441.0,0.0,,0,0,0,1,0,0.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2390,2026-03-01,2026-03-01,MISO,J2390,41.49486652977413,5.860786223465865,other,0,IL,,0,0.0,,,187.0,35100.11,0.0,0.0,19613.7,1202,238194.56,3.457905544147844,Phase 2,ERIS,350.0,17057,,,IPAVA 138KV,59.00127226463104,32541.0,1.0,,0,0,0,1,0,0.0,,2022-09-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J2392,2026-03-01,2026-03-01,MISO,J2392,41.49486652977413,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0,26105,,,PERE MARQUETTE 138KV,25.349872773536898,29159.0,1.0,,0,0,0,1,0,0.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
